frame_index,is_valid_frame,pushup_phase,hips_position,nose_x,nose_y,nose_z,nose_visibility,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_visibility,left_eye_x,left_eye_y,left_eye_z,left_eye_visibility,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_visibility,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_visibility,right_eye_x,right_eye_y,right_eye_z,right_eye_visibility,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_visibility,left_ear_x,left_ear_y,left_ear_z,left_ear_visibility,right_ear_x,right_ear_y,right_ear_z,right_ear_visibility,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_visibility,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_visibility,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_visibility,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_visibility,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_visibility,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_visibility,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_visibility,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_visibility,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_visibility,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_visibility,left_index_x,left_index_y,left_index_z,left_index_visibility,right_index_x,right_index_y,right_index_z,right_index_visibility,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_visibility,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_visibility,left_hip_x,left_hip_y,left_hip_z,left_hip_visibility,right_hip_x,right_hip_y,right_hip_z,right_hip_visibility,left_knee_x,left_knee_y,left_knee_z,left_knee_visibility,right_knee_x,right_knee_y,right_knee_z,right_knee_visibility,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_visibility,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_visibility,left_heel_x,left_heel_y,left_heel_z,left_heel_visibility,right_heel_x,right_heel_y,right_heel_z,right_heel_visibility,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_visibility,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_visibility,left_body_angle,right_body_angle,left_angle_elbow,right_angle_elbow,left_arm_distance,right_arm_distance
114,False,,,0.2840294241905212,0.4864305853843689,0.2004543393850326,0.9997854828834534,0.2733550071716308,0.475116103887558,0.1726611703634262,0.9997854828834534,0.2724241614341736,0.4737677872180938,0.172515794634819,0.9997691512107848,0.2714623510837555,0.4730829298496246,0.1726860255002975,0.9998058676719666,0.2750087380409241,0.4718603789806366,0.2016421556472778,0.9998648166656494,0.2753123044967651,0.4686727523803711,0.2012742757797241,0.9998701810836792,0.2756793200969696,0.4660509526729584,0.2012019902467727,0.9999121427536012,0.2694841623306274,0.4567823708057403,0.0760363563895225,0.9998378753662108,0.2751415073871612,0.443761944770813,0.209800899028778,0.9998682737350464,0.28874272108078,0.4774651825428009,0.1736482381820678,0.9994688630104064,0.2904225587844848,0.4756947755813598,0.2098370939493179,0.9995228052139282,0.2842365503311157,0.4318571090698242,-0.0453755669295787,0.9999847412109376,0.325474202632904,0.3794305026531219,0.2598828971385956,0.9998276233673096,0.3394889831542969,0.5366644859313965,-0.1300466954708099,0.9796350598335266,0.394773006439209,0.4418352246284485,0.3411847651004791,0.08319041877985,0.3388034701347351,0.6589480042457581,-0.1064236462116241,0.6480433940887451,0.3771902620792389,0.538695752620697,0.4164774417877197,0.0062454869039356,0.3184347152709961,0.66804039478302,-0.1166138723492622,0.6439374685287476,0.3532477617263794,0.5472986698150635,0.433719277381897,0.0066323382779955,0.3144410252571106,0.6537853479385376,-0.1037722751498222,0.6263799071311951,0.3507164418697357,0.5453861951828003,0.4221044182777405,0.0065461951307952,0.3233004510402679,0.6514745950698853,-0.0968766435980796,0.4944078326225281,0.3566908836364746,0.5499493479728699,0.4103162586688995,0.0068251634947955,0.4592813849449157,0.5030645728111267,-0.1030880287289619,0.999892234802246,0.4674661159515381,0.4616759717464447,0.1028048023581504,0.9998142123222352,0.6139174699783325,0.5320484638214111,-0.0965621322393417,0.9043107628822328,0.6117064952850342,0.4978522956371307,0.1077724173665046,0.08155557513237,0.7559970021247864,0.5320004820823669,-0.1706471890211105,0.911525309085846,0.7383659482002258,0.5061284303665161,0.0946227759122848,0.1559888273477554,0.7862722277641296,0.5168769359588623,-0.1806581318378448,0.8969319462776184,0.7653717994689941,0.4926876127719879,0.0907017141580581,0.3898189067840576,0.7614575624465942,0.6301376819610596,-0.2390928119421005,0.8683472871780396,0.7456031441688538,0.5956735014915466,0.0646591559052467,0.2176192849874496,160.28250900093155,155.86246291012225,151.88147148695717,121.71489722938742,0.23355475462653635,0.16745139787977595
115,False,,,0.2862462997436523,0.4900113046169281,0.1928626894950866,0.9996576309204102,0.2746255397796631,0.4789441227912903,0.1654578894376754,0.999665379524231,0.2732574343681335,0.4774797558784485,0.1653155982494354,0.9996352195739746,0.2720450758934021,0.4767229855060577,0.1654834002256393,0.9997084736824036,0.2767536044120788,0.475422590970993,0.1957591474056244,0.9997870326042176,0.2768316566944122,0.471462070941925,0.1953960061073303,0.9997926354408264,0.2769545614719391,0.4681725203990936,0.1953119039535522,0.9998643398284912,0.2691813707351684,0.4590166211128235,0.0701249539852142,0.9997604489326476,0.2751585841178894,0.4446405172348022,0.2101762592792511,0.9997929930686952,0.2896332740783691,0.4792251586914062,0.1663505285978317,0.9992552399635316,0.2920246720314026,0.4775953292846679,0.2043749094009399,0.999302864074707,0.2855933606624603,0.4266488552093506,-0.0495707504451274,0.9999829530715942,0.3245255351066589,0.381451278924942,0.2616556584835052,0.9997552037239076,0.3389043807983398,0.5356561541557312,-0.1325923353433609,0.9789544939994812,0.3967680931091308,0.4376444518566131,0.3343217968940735,0.0621928684413433,0.3433721959590912,0.6580656170845032,-0.1091392263770103,0.6217339634895325,0.3780919313430786,0.5478116869926453,0.3909304141998291,0.003781683044508,0.3219344317913055,0.6707360148429871,-0.1201410517096519,0.6159657835960388,0.3587332367897033,0.556010365486145,0.4056381583213806,0.0041662026196718,0.3180224299430847,0.65719074010849,-0.1068476364016532,0.5989556908607483,0.3509886264801025,0.5555200576782227,0.3929727971553802,0.0041263741441071,0.3267009854316711,0.6550353765487671,-0.0994506478309631,0.4640163481235504,0.3577543497085571,0.5601685047149658,0.3837436139583587,0.004440788179636,0.4565952122211456,0.5030025243759155,-0.1052152290940284,0.9998794794082642,0.4665055871009826,0.4605867862701416,0.1049078851938247,0.9997833371162416,0.611945390701294,0.5264308452606201,-0.1044007763266563,0.8949911594390869,0.6082945466041565,0.4954492747783661,0.1210705265402793,0.0623426549136638,0.758786141872406,0.5333452820777893,-0.1798248291015625,0.9196490049362184,0.7376426458358765,0.4999567866325378,0.1190452426671981,0.1357032060623169,0.7860298752784729,0.5177268981933594,-0.190154492855072,0.8927361965179443,0.760848879814148,0.4857600629329681,0.1160663962364196,0.3364397883415222,0.7670393586158752,0.625763475894928,-0.2583457231521606,0.8865958452224731,0.7481995820999146,0.591428279876709,0.0838309898972511,0.2045852094888687,158.49804545301245,155.7542318971214,156.02893757761598,118.25559244120049,0.23852067307681377,0.17477169158135955
116,False,,,0.2867037951946258,0.4913584887981415,0.1771819144487381,0.9997028708457948,0.2757564783096313,0.479171872138977,0.1500923782587051,0.9997194409370422,0.2743517756462097,0.4768493473529815,0.1499328762292862,0.9996843338012696,0.2731135189533233,0.4753243923187256,0.1500943303108215,0.9997588992118835,0.2778322696685791,0.4779190719127655,0.1812041252851486,0.9998143315315248,0.2778269052505493,0.474442183971405,0.180842325091362,0.9998098015785216,0.2778643369674682,0.4717981517314911,0.1807674169540405,0.9998829364776612,0.2706909775733948,0.4556987583637237,0.056801188737154,0.9997627139091492,0.2759758830070495,0.4484727680683136,0.2008543163537979,0.999775230884552,0.289858341217041,0.4802844226360321,0.1513636708259582,0.9991864562034608,0.2924081683158874,0.480724960565567,0.1905338913202285,0.9992142915725708,0.2868464291095733,0.425167828798294,-0.0573998838663101,0.9999804496765136,0.3249863982200622,0.3852846324443817,0.2647183537483215,0.9997289776802064,0.3386659920215606,0.5369253158569336,-0.1363202035427093,0.9529860019683838,0.3927276730537414,0.4469542801380157,0.3436971306800842,0.0141141107305884,0.3462270498275757,0.658517599105835,-0.1114444211125373,0.5758059620857239,0.373975545167923,0.5543850064277649,0.3860861361026764,0.0068124174140393,0.3237165808677673,0.672756552696228,-0.1246881708502769,0.5812193155288696,0.3505994081497192,0.5632034540176392,0.3976374268531799,0.0093004610389471,0.3202901780605316,0.6567738652229309,-0.1128119677305221,0.565629780292511,0.3466982841491699,0.5674406290054321,0.3817907571792602,0.0094245169311761,0.3297787308692932,0.6534773111343384,-0.1024398580193519,0.4347894787788391,0.354057639837265,0.5677781105041504,0.3769691884517669,0.0094528887420892,0.4611299633979797,0.5042063593864441,-0.1066794693470001,0.9998871088027954,0.469563215970993,0.4647560715675354,0.1063897088170051,0.9998131394386292,0.6152790784835815,0.5308253765106201,-0.0998770594596862,0.8264968991279602,0.6111564636230469,0.495503306388855,0.1220382153987884,0.039413958787918,0.7600265741348267,0.5339033603668213,-0.1681879162788391,0.8435673713684082,0.7397322654724121,0.5022125840187073,0.1183517500758171,0.0887212604284286,0.7884989976882935,0.51687091588974,-0.1786785870790481,0.7894890904426575,0.7637462615966797,0.4891949594020843,0.1151121109724044,0.2278899699449539,0.768988847732544,0.6273831129074097,-0.2513875961303711,0.7965851426124573,0.7462866306304932,0.5927199125289917,0.0792553946375846,0.1491193175315857,157.82088201301752,155.95201724423583,158.68213278942454,122.4125238433354,0.2407865723403973,0.17605360831292027
117,False,,,0.2896726131439209,0.4929630756378174,0.1684476286172866,0.999450385570526,0.2788869142532348,0.4817302525043487,0.1396634131669998,0.999519109725952,0.2777793705463409,0.4802785217761993,0.1394894272089004,0.9994798302650452,0.2766263484954834,0.4795402586460113,0.1396281123161316,0.9996315240859984,0.280987024307251,0.4802253544330597,0.1704999357461929,0.9996230602264404,0.2813740968704223,0.4770316779613495,0.1701433956623077,0.999588668346405,0.2817951142787933,0.4752105474472046,0.1700814813375473,0.999727189540863,0.2743220031261444,0.4629115760326385,0.0413403324782848,0.9996747970581056,0.2799175083637237,0.4541204273700714,0.1843070983886718,0.9994680285453796,0.2938336431980133,0.4839311242103576,0.141383945941925,0.9987554550170898,0.2960211634635925,0.4834713637828827,0.1802165210247039,0.998524844646454,0.2866576910018921,0.4326403141021728,-0.0728431120514869,0.9999815225601196,0.3266133069992065,0.3824948668479919,0.2576547265052795,0.9995631575584412,0.3412850499153137,0.5382247567176819,-0.1644187569618225,0.9313477277755736,0.3973996937274933,0.4317313432693481,0.3456355929374695,0.002843354595825,0.3439901471138,0.6630640029907227,-0.1506325602531433,0.6207982897758484,0.3872599005699157,0.5025749802589417,0.4041324257850647,0.0024550659582018,0.3236960768699646,0.6735459566116333,-0.1680643260478973,0.6295926570892334,0.38151815533638,0.5181992650032043,0.4185246229171753,0.0042578871361911,0.319757342338562,0.6620254516601562,-0.1531438529491424,0.614725649356842,0.3759307861328125,0.5351008176803589,0.401739627122879,0.0043449718505144,0.3290462493896484,0.6559575796127319,-0.1408372670412063,0.4656094908714294,0.376720130443573,0.5339113473892212,0.3952872157096863,0.0043119010515511,0.4654086530208587,0.5069719552993774,-0.1082037240266799,0.999895453453064,0.472096174955368,0.4620875120162964,0.107939600944519,0.9997966885566713,0.618887186050415,0.5296886563301086,-0.0992991104722023,0.7498618960380554,0.613792896270752,0.4973359704017639,0.1272375583648681,0.0276324301958084,0.7622711658477783,0.5322677493095398,-0.1523847430944442,0.7757280468940735,0.7419490814208984,0.5012255907058716,0.1261105090379715,0.0719857811927795,0.790306806564331,0.515897274017334,-0.161994457244873,0.6787835359573364,0.7648810744285583,0.4845093190670013,0.1227870881557464,0.1771546155214309,0.7696365118026733,0.6299420595169067,-0.2385174036026001,0.6985996961593628,0.7484151124954224,0.591850221157074,0.0839715227484703,0.1135416775941848,158.99413215270604,155.6964732171986,153.88515194450198,116.67571445710121,0.2374491249190678,0.13452599357937242
118,False,,,0.2915567755699157,0.5017749667167664,0.1780613511800766,0.9998277425765992,0.2806551158428192,0.490351140499115,0.1510134190320968,0.9998329877853394,0.2792759537696838,0.4875244200229645,0.1508662402629852,0.999812662601471,0.2780773639678955,0.4854885637760162,0.1510335505008697,0.9998525381088256,0.28286212682724,0.4902830123901367,0.1821426153182983,0.9998935461044312,0.2830073237419128,0.4877947270870209,0.1817846447229385,0.9998936653137208,0.2831730544567108,0.4858247339725494,0.1817035377025604,0.9999301433563232,0.2751415967941284,0.4649963676929474,0.0576975159347057,0.999866247177124,0.2810178399085998,0.4610630571842193,0.2015092670917511,0.9998732805252076,0.2950937151908874,0.490997850894928,0.1522109061479568,0.9995494484901428,0.2976129055023193,0.4916339516639709,0.1913642883300781,0.9995762705802916,0.2879024744033813,0.4352949261665344,-0.0577502846717834,0.9999858140945436,0.3294430375099182,0.3849713206291199,0.2544693648815155,0.9997923970222472,0.3411903381347656,0.5408356189727783,-0.1302355080842971,0.9786226153373718,0.4021552205085754,0.43494313955307,0.3116496205329895,0.0671426504850387,0.351102352142334,0.6607797741889954,-0.0971535742282867,0.621965229511261,0.3866502642631531,0.5499889254570007,0.3436464667320251,0.0036753662861883,0.3297748565673828,0.6738936901092529,-0.107539601624012,0.6113053560256958,0.3682793974876404,0.5586521029472351,0.3543444275856018,0.0040318593382835,0.3259081244468689,0.6590712070465088,-0.0956677496433258,0.5937526226043701,0.3601906597614288,0.5590068697929382,0.3410201370716095,0.0039919707924127,0.3347293734550476,0.6568027138710022,-0.0878685861825943,0.4618039727210998,0.3666139245033264,0.563392162322998,0.3354230225086212,0.0043680146336555,0.465078055858612,0.509524941444397,-0.105320043861866,0.9999014139175416,0.4732776284217834,0.4642515182495117,0.1050077006220817,0.9998241066932678,0.6207363605499268,0.5300670862197876,-0.0957585498690605,0.9032421708106996,0.6160297393798828,0.496129959821701,0.1378958225250244,0.0609845556318759,0.7640913128852844,0.5343778133392334,-0.1589124202728271,0.9226888418197632,0.7448712587356567,0.5017459392547607,0.1448845714330673,0.1514620780944824,0.7909841537475586,0.5166112780570984,-0.1684153079986572,0.8896814584732056,0.7679768800735474,0.4868711233139038,0.1424070298671722,0.352046936750412,0.7734376788139343,0.6271125078201294,-0.2372114807367324,0.8885433673858643,0.7514566779136658,0.5933734178543091,0.1091021597385406,0.2240291386842727,158.5137328121988,155.5260074896985,157.93473790202705,116.82337339354365,0.23417438210430036,0.17465244543357153
119,False,,,0.2969034910202026,0.5080372095108032,0.1764848679304123,0.9998416900634766,0.2856122255325317,0.5003983974456787,0.1490145772695541,0.9998489618301392,0.2842488586902618,0.498620867729187,0.1488729268312454,0.9998316764831544,0.2830959558486938,0.4975877404212951,0.1490548253059387,0.999857783317566,0.2873267531394958,0.4977615177631378,0.1774394363164901,0.999908208847046,0.2870407402515411,0.4943578243255615,0.1770645529031753,0.9999110698699952,0.2868626713752746,0.4915387630462646,0.1769807636737823,0.999941349029541,0.2785289883613586,0.4764894843101501,0.0545071996748447,0.9998766183853148,0.2835107445716858,0.4671230018138885,0.1856288611888885,0.999908447265625,0.300947368144989,0.4974494278430938,0.1506339609622955,0.9995540976524352,0.302709698677063,0.4949691891670227,0.1861443966627121,0.9996143579483032,0.2930663526058197,0.4461497962474823,-0.0536634027957916,0.9999812841415404,0.3306580185890198,0.3883422613143921,0.2353822737932205,0.999821960926056,0.3460427522659302,0.5621340870857239,-0.096097782254219,0.9748753309249878,0.3993241488933563,0.4356741309165954,0.3074886500835418,0.0823094323277473,0.3505209684371948,0.6661190986633301,-0.0231506340205669,0.567613959312439,0.3822640180587768,0.5521022081375122,0.3705826103687286,0.0054236883297562,0.3283220529556274,0.6756079792976379,-0.0249028243124485,0.5655398964881897,0.3676010370254516,0.5644281506538391,0.3868281543254852,0.0059104077517986,0.3251536190509796,0.6631893515586853,-0.0162445548921823,0.5480330586433411,0.3593684434890747,0.5705674886703491,0.3744808733463287,0.0057636201381683,0.3338460326194763,0.6614392399787903,-0.014274782501161,0.4253884851932525,0.3653072714805603,0.5658853054046631,0.3638835251331329,0.0063188751228153,0.4684937596321106,0.5131927728652954,-0.0998811349272728,0.999889612197876,0.4763652384281158,0.4684649407863617,0.099573977291584,0.999815046787262,0.6226339936256409,0.5313206911087036,-0.0865586176514625,0.9450634121894836,0.6138462424278259,0.4978421628475189,0.1422096639871597,0.1104905530810356,0.7662897109985352,0.5315635800361633,-0.1493228524923324,0.9528838396072388,0.7397084832191467,0.4965324103832245,0.1602801829576492,0.2482046633958816,0.7922515869140625,0.5132759213447571,-0.1581020802259445,0.9290807843208312,0.7612005472183228,0.4825084507465362,0.1597280204296112,0.4848017990589142,0.775060772895813,0.6220617890357971,-0.2165948450565338,0.9230810403823853,0.7455935478210449,0.5839391350746155,0.1376580893993377,0.3115867972373962,159.0993914525487,154.01674829044217,157.9171897033849,116.24247916779706,0.227348910016401,0.17169886244464083
120,False,,,0.2991407513618469,0.5105806589126587,0.1766069829463958,0.9997671246528624,0.2873540222644806,0.5007856488227844,0.1493733376264572,0.999778687953949,0.2861031293869018,0.4989757239818573,0.1492271572351455,0.9997584223747252,0.2850856184959411,0.4979849755764007,0.1493981033563614,0.9998045563697816,0.2888695001602173,0.4986449480056762,0.1788219064474105,0.999853491783142,0.2886376082897186,0.4955877959728241,0.178460419178009,0.9998536109924316,0.2885464429855346,0.493226408958435,0.1783840656280517,0.9998989105224608,0.2812219262123108,0.4785931706428528,0.0573084615170955,0.9998375177383424,0.2857156991958618,0.4694284796714782,0.1933561563491821,0.9998363256454468,0.3031952977180481,0.5013343095779419,0.1516884118318557,0.9994008541107178,0.3053469061851501,0.4997473955154419,0.1885245740413665,0.999415159225464,0.294550746679306,0.4504439234733581,-0.0575085431337356,0.9999841451644896,0.3344055116176605,0.393402636051178,0.2482119649648666,0.9997623562812804,0.3487296998500824,0.5508442521095276,-0.1329095512628555,0.9803482890129088,0.4073545336723327,0.4355025887489319,0.3227558732032776,0.0580111891031265,0.3532672524452209,0.6645070910453796,-0.0977868288755416,0.6240153908729553,0.3901406526565552,0.5236725211143494,0.3892984390258789,0.0029268208891153,0.3332096338272095,0.676376461982727,-0.1065608486533165,0.6126784086227417,0.3825938701629638,0.5528290867805481,0.4058572351932525,0.0032907796557992,0.3294996917247772,0.663182258605957,-0.0940152034163475,0.5949062705039978,0.3660760223865509,0.5588351488113403,0.393424242734909,0.0032469544094055,0.3379952013492584,0.660028338432312,-0.0881234854459762,0.464595079421997,0.3755223751068115,0.5532329678535461,0.3825512826442718,0.0035691030789166,0.4670505225658417,0.5145374536514282,-0.1042723059654235,0.9998860359191896,0.4757324755191803,0.4706401526927948,0.1039710715413093,0.9997829794883728,0.6244029402732849,0.5294866561889648,-0.100838229060173,0.9252314567565918,0.618370771408081,0.4958836734294891,0.1279952973127365,0.0768472999334335,0.7701627612113953,0.5329460501670837,-0.170384794473648,0.9394736289978028,0.7478436231613159,0.4993641972541809,0.1337642818689346,0.1847381442785263,0.7964218854904175,0.5159707069396973,-0.1801744997501373,0.9108630418777466,0.7724724411964417,0.4854618608951568,0.1314755380153656,0.4044563770294189,0.7759673595428467,0.621996283531189,-0.2461618334054947,0.9051898717880248,0.7529056668281555,0.5878289937973022,0.1023656725883483,0.2500207126140594,159.86640963131057,154.20212822252776,153.93350338055686,108.9426810633324,0.22196997040213817,0.14169209187882492
121,False,,,0.2995263934135437,0.5126392245292664,0.1818707436323166,0.9998478889465332,0.2875825464725494,0.5031164288520813,0.155108094215393,0.999847650527954,0.2862041294574737,0.5010307431221008,0.1549631506204605,0.9998291730880736,0.2850956618785858,0.4997368454933166,0.1551407724618911,0.99985933303833,0.2893604636192322,0.5011640787124634,0.183788850903511,0.999907612800598,0.2891909778118133,0.49800705909729,0.1834228783845901,0.999909281730652,0.2891405820846557,0.4954760372638702,0.183349460363388,0.9999399185180664,0.2812455892562866,0.4797499775886535,0.0628578960895538,0.9998766183853148,0.2860944271087646,0.4710264801979065,0.195471778512001,0.9999006986618042,0.3032812476158142,0.5026181936264038,0.1567131727933883,0.999583065509796,0.3056874871253967,0.5010747909545898,0.1926072835922241,0.9996262788772584,0.2957097887992859,0.4496769905090332,-0.0492439828813076,0.999984622001648,0.3343067169189453,0.3940205574035644,0.2459904998540878,0.9998278617858888,0.3509314060211181,0.5466341376304626,-0.1065943241119384,0.9785416722297668,0.407750129699707,0.429159551858902,0.3173325359821319,0.0867507830262184,0.3579867482185364,0.6628086566925049,-0.0533758774399757,0.5679633021354675,0.3904666006565094,0.5523314476013184,0.3774243593215942,0.0056820665486156,0.3379956185817718,0.6765477657318115,-0.0587531551718711,0.5568248629570007,0.3744634389877319,0.5630000829696655,0.3922373950481415,0.0060328650288283,0.3328384757041931,0.6639357209205627,-0.0483621135354042,0.5368854403495789,0.3673511743545532,0.5636026263237,0.3796666264533996,0.0059255193918943,0.3416864275932312,0.6601502299308777,-0.0441547222435474,0.4154115319252014,0.373239517211914,0.5674399137496948,0.3703871667385101,0.0064107305370271,0.4714778661727905,0.513835072517395,-0.101005382835865,0.9998948574066162,0.4790046513080597,0.4721009731292724,0.1007033362984657,0.9998207688331604,0.6284863352775574,0.5318727493286133,-0.0912834629416465,0.9396913647651672,0.6206996440887451,0.4955727756023407,0.1249133646488189,0.1001007258892059,0.7732124328613281,0.5305808782577515,-0.1541731208562851,0.9421460032463074,0.7490017414093018,0.4979118406772613,0.1315076649188995,0.2197338342666626,0.7993770837783813,0.5131180286407471,-0.1631185859441757,0.9156630635261536,0.7725374698638916,0.4824723601341247,0.1294498145580291,0.4499599933624267,0.7779302597045898,0.619377076625824,-0.2226968556642532,0.9034908413887024,0.7545681595802307,0.586359977722168,0.1032476499676704,0.2807479798793793,159.82183834657374,153.67185667543387,153.8118051272781,107.5811656214423,0.22204397493435793,0.1679769939504277
122,True,Low,Good,0.302087664604187,0.511725664138794,0.1849919557571411,0.9998183846473694,0.2903286814689636,0.5037891268730164,0.1571180075407028,0.9998140931129456,0.289219856262207,0.5025025606155396,0.1569588333368301,0.9998063445091248,0.2882739305496216,0.5019248723983765,0.1571386754512787,0.9998352527618408,0.2918288111686706,0.500743567943573,0.1840612739324569,0.9998795986175536,0.2917876839637756,0.497549295425415,0.1837005615234375,0.999885320663452,0.2918140888214111,0.4946059882640838,0.1836338192224502,0.9999186992645264,0.2844952046871185,0.4847109615802765,0.0613872967660427,0.9998611211776732,0.2886558175086975,0.4703987240791321,0.1861541718244552,0.9998750686645508,0.3062753677368164,0.5022329688072205,0.1589092761278152,0.9994975328445436,0.3082658052444458,0.4999356567859649,0.1925409734249115,0.9995253086090088,0.2969357967376709,0.4531808793544769,-0.0507508628070354,0.999985933303833,0.3350790441036224,0.3965975642204284,0.2364941537380218,0.9998101592063904,0.3540518283843994,0.5476170778274536,-0.1186399534344673,0.9795495867729188,0.4092602133750915,0.4328303635120392,0.3227251470088959,0.0771258622407913,0.3557397425174713,0.6673391461372375,-0.0788738280534744,0.6380380392074585,0.3815668225288391,0.5365257859230042,0.4126085340976715,0.0068152155727148,0.3363319933414459,0.6790122389793396,-0.085710659623146,0.6389309763908386,0.3674251437187195,0.5530145168304443,0.4319362044334411,0.0075396443717181,0.3314982056617737,0.6653240919113159,-0.0735198259353637,0.6215569972991943,0.3613042831420898,0.5515927672386169,0.420931339263916,0.0074813179671764,0.3397507071495056,0.6600140333175659,-0.0692693442106247,0.49564990401268,0.3653610944747925,0.5565520524978638,0.4072713851928711,0.0076361042447388,0.4728495180606842,0.5145226716995239,-0.0999966040253639,0.9998679161071776,0.4802207350730896,0.4673998653888702,0.0996845960617065,0.9997314810752868,0.6265709400177002,0.5356191396713257,-0.1050883159041404,0.942193329334259,0.6225953102111816,0.4950050711631775,0.1400775015354156,0.0602140352129936,0.7711117267608643,0.5314981937408447,-0.1983236372470855,0.9484750032424928,0.7482641935348511,0.5008571147918701,0.1543812453746795,0.1488987505435943,0.8011564612388611,0.5095332860946655,-0.2100537717342376,0.9329217076301576,0.7733807563781738,0.4854414463043213,0.153279036283493,0.3613563776016235,0.777492344379425,0.6240574717521667,-0.2663735151290893,0.9189600348472596,0.7560920119285583,0.5868974924087524,0.1374430954456329,0.2083816677331924,159.90546450918896,157.51782450939618,149.64173569196342,101.07986839852282,0.2220848199915289,0.14744836646011794
123,True,Low,Good,0.3030051290988922,0.5147536396980286,0.1829942017793655,0.9998075366020204,0.2907622754573822,0.5037203431129456,0.1568006128072738,0.9998231530189514,0.2895985245704651,0.5015323758125305,0.1566439419984817,0.9998143315315248,0.2886658012866974,0.5001899003982544,0.1568189859390258,0.9998456239700316,0.2923064827919006,0.5029059052467346,0.1849105358123779,0.9998778104782104,0.2922533750534057,0.5004127025604248,0.1845458000898361,0.9998786449432372,0.2922710180282593,0.4982605576515198,0.1844773441553115,0.999911904335022,0.2859023511409759,0.4834805727005005,0.0686615854501724,0.9998680353164672,0.2895546555519104,0.4754197597503662,0.1985794901847839,0.9998537302017212,0.3073303699493408,0.5051512718200684,0.159550666809082,0.9994364380836488,0.3098427951335907,0.5053300857543945,0.194617822766304,0.9994113445281982,0.2995415329933166,0.4558810293674469,-0.0434750132262706,0.9999839067459106,0.339475154876709,0.3989534974098205,0.2534874379634857,0.999729573726654,0.3559556007385254,0.5446715950965881,-0.1288013011217117,0.9813395142555236,0.4123548865318298,0.422168105840683,0.3457815945148468,0.0593602620065212,0.3602447509765625,0.6643742322921753,-0.1101710349321365,0.6735829710960388,0.3949721753597259,0.5173875093460083,0.4395325183868408,0.00382856070064,0.3399234414100647,0.6783509850502014,-0.1208359971642494,0.6680113077163696,0.3798376023769378,0.526409387588501,0.4589750468730926,0.0044089495204389,0.3353883624076843,0.661786675453186,-0.1068156734108924,0.6503700613975525,0.3710739016532898,0.5261147022247314,0.4483294785022735,0.0043415040709078,0.3441845178604126,0.6570210456848145,-0.1002389192581176,0.5237036943435669,0.3792769312858581,0.5226497054100037,0.4344469606876373,0.0045218677259981,0.4764978587627411,0.5132206678390503,-0.1022568270564079,0.999885082244873,0.4845210313796997,0.4661928117275238,0.1019676700234413,0.9997456669807434,0.6306695938110352,0.5337274670600891,-0.102046400308609,0.9430232048034668,0.6255768537521362,0.4942446649074554,0.1338145285844802,0.0699659287929534,0.7723318934440613,0.5299282073974609,-0.1852713972330093,0.9500552415847778,0.7501432299613953,0.5004677772521973,0.1500821858644485,0.1608366817235946,0.8026751279830933,0.5084319710731506,-0.1961844563484192,0.9326676726341248,0.7747427225112915,0.4851458966732025,0.1489899605512619,0.3729002177715301,0.7778133749961853,0.6228295564651489,-0.2565232515335083,0.919579029083252,0.7582082748413086,0.5851994156837463,0.1294017434120178,0.2213094979524612,161.2048649939539,158.86527285039546,149.62184038938705,97.32273236679202,0.217150400274403,0.13079195107419062
