frame_index,is_valid_frame,pushup_phase,hips_position,nose_x,nose_y,nose_z,nose_visibility,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_visibility,left_eye_x,left_eye_y,left_eye_z,left_eye_visibility,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_visibility,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_visibility,right_eye_x,right_eye_y,right_eye_z,right_eye_visibility,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_visibility,left_ear_x,left_ear_y,left_ear_z,left_ear_visibility,right_ear_x,right_ear_y,right_ear_z,right_ear_visibility,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_visibility,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_visibility,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_visibility,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_visibility,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_visibility,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_visibility,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_visibility,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_visibility,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_visibility,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_visibility,left_index_x,left_index_y,left_index_z,left_index_visibility,right_index_x,right_index_y,right_index_z,right_index_visibility,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_visibility,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_visibility,left_hip_x,left_hip_y,left_hip_z,left_hip_visibility,right_hip_x,right_hip_y,right_hip_z,right_hip_visibility,left_knee_x,left_knee_y,left_knee_z,left_knee_visibility,right_knee_x,right_knee_y,right_knee_z,right_knee_visibility,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_visibility,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_visibility,left_heel_x,left_heel_y,left_heel_z,left_heel_visibility,right_heel_x,right_heel_y,right_heel_z,right_heel_visibility,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_visibility,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_visibility,left_body_angle,right_body_angle,left_angle_elbow,right_angle_elbow
85,True,Medium,Good,0.1550255715847015,0.5367517471313477,-0.0484544448554515,0.9997867941856384,0.1493447721004486,0.5070432424545288,-0.0764113292098045,0.9996435642242432,0.150969386100769,0.5028566718101501,-0.0766887739300727,0.9996942281723022,0.1524386405944824,0.498921275138855,-0.0765657871961593,0.9996954202651978,0.1488855481147766,0.5085238218307495,-0.0428375974297523,0.99978369474411,0.1502667069435119,0.505473256111145,-0.0433110073208808,0.9998469352722168,0.1514627039432525,0.5024774670600891,-0.0433876030147075,0.9998791217803956,0.1685473024845123,0.4712487459182739,-0.137982577085495,0.999800980091095,0.1674868464469909,0.4773141145706177,0.0141398403793573,0.9998127818107604,0.1710480451583862,0.5388100743293762,-0.0601659156382083,0.9993770718574524,0.1711557209491729,0.5405317544937134,-0.0192354563623666,0.9994181394577026,0.2383488416671753,0.4956632554531097,-0.1954804062843322,0.9999443292617798,0.2675474882125854,0.4427007734775543,0.148679494857788,0.9994052648544312,0.3427329957485199,0.5843895077705383,-0.2819703817367553,0.9416972398757936,0.3764407634735107,0.5091498494148254,0.2079215943813324,0.0034985742531716,0.3213464915752411,0.7779006361961365,-0.3352399170398712,0.938018262386322,0.3412598371505737,0.6851848363876343,0.1540747731924057,0.0491081587970256,0.2917355895042419,0.7911189794540405,-0.3765367269515991,0.9513713121414183,0.3170627951622009,0.6872038841247559,0.1453466862440109,0.1021948829293251,0.2897602319717407,0.7776837348937988,-0.3593194484710693,0.948477029800415,0.3136283457279205,0.6966081857681274,0.1146568655967712,0.106296494603157,0.3005650043487549,0.7751733660697937,-0.3272092640399933,0.9061179757118224,0.3225409090518951,0.6994662284851074,0.1367368847131729,0.0877701863646507,0.4982846081256866,0.5580345988273621,-0.0998352468013763,0.9997971653938292,0.4980329275131225,0.5191002488136292,0.0998560041189193,0.999592125415802,0.668048083782196,0.5961179733276367,-0.031552355736494,0.5253697633743286,0.6678068041801453,0.5619347095489502,0.1199677810072898,0.0070470855571329,0.8403105139732361,0.5852511525154114,0.0106068942695856,0.7294052243232727,0.8214316368103027,0.5694040060043335,0.1817897260189056,0.0299119409173727,0.8731001615524292,0.564039409160614,0.0080517381429672,0.803589940071106,0.8582605123519897,0.550138533115387,0.1833640336990356,0.0958040431141853,0.8374720811843872,0.7101211547851562,-0.080970287322998,0.7789382934570312,0.823739767074585,0.6824125647544861,0.119426317512989,0.0960413217544555,167.42486672740253,166.585697904791,235.9421855228008,249.90931122770806
86,True,Medium,Good,0.1592179238796234,0.5434901714324951,-0.0521707087755203,0.999864101409912,0.1510145962238311,0.5149461627006531,-0.0797826945781707,0.999765694141388,0.1522541046142578,0.511184811592102,-0.0800417587161064,0.9997945427894592,0.153555691242218,0.5075721740722656,-0.0799217596650123,0.999793827533722,0.1508436799049377,0.5159738659858704,-0.0474168099462986,0.9998606443405152,0.1520969569683075,0.513221263885498,-0.0478839091956615,0.9998999834060668,0.1533956527709961,0.5102793574333191,-0.0479501858353614,0.9999213218688964,0.1690219640731811,0.4800387620925903,-0.138273999094963,0.9998737573623656,0.1680554747581482,0.4858559370040893,0.0085838893428444,0.9998866319656372,0.1743544936180114,0.5455924272537231,-0.0624081455171108,0.9995918869972228,0.1746576428413391,0.5468037128448486,-0.0229679401963949,0.9996192455291748,0.2352687865495681,0.5030698776245117,-0.1899546831846237,0.9999538660049438,0.2661199569702148,0.447712630033493,0.1430903971195221,0.9995630383491516,0.3442870080471039,0.5891119837760925,-0.2726665139198303,0.9388553500175476,0.3775177597999573,0.5254243612289429,0.2086522430181503,0.0037985243834555,0.321496307849884,0.7769825458526611,-0.323098212480545,0.9280712604522704,0.3413480222225189,0.6890050172805786,0.1645659208297729,0.0574858672916889,0.2909881472587585,0.7927972674369812,-0.3632372915744781,0.9427559971809388,0.3178548514842987,0.6904562711715698,0.1569855213165283,0.1202927753329277,0.2883217334747314,0.7794074416160583,-0.3467662036418915,0.9395036101341248,0.314696341753006,0.6998329758644104,0.1277589797973632,0.1239468231797218,0.3002257943153381,0.7755904793739319,-0.31541308760643,0.8924990296363831,0.3225092887878418,0.702362596988678,0.1483163982629776,0.1020596027374267,0.4968362152576446,0.5642217993736267,-0.0978477299213409,0.9997957348823548,0.4973157048225403,0.5234156847000122,0.0978563502430915,0.99961519241333,0.6700465679168701,0.5987371802330017,-0.0327900797128677,0.5494625568389893,0.6687729358673096,0.565771758556366,0.1194814592599868,0.0085948538035154,0.8401951789855957,0.5848513841629028,0.0120404912158846,0.7290565967559814,0.8206987380981445,0.570766806602478,0.1763282120227813,0.0345702096819877,0.8724156022071838,0.5621407628059387,0.0102190589532256,0.8042755126953125,0.859788179397583,0.5517772436141968,0.1777526140213012,0.103769764304161,0.835039496421814,0.7086308598518372,-0.0735634118318557,0.7823651432991028,0.820999264717102,0.6860345005989075,0.1168043762445449,0.1095479503273963,166.52368582337064,166.34338906232688,238.63469367016026,247.56836299921122
87,True,Medium,Good,0.1570083796977996,0.5521968007087708,-0.0492178425192832,0.9998242259025574,0.1502282619476318,0.5235414505004883,-0.0777468755841255,0.9997066855430604,0.1515067219734192,0.5197052359580994,-0.0780252441763877,0.9997498393058776,0.1526350677013397,0.5161450505256653,-0.0779016390442848,0.9997498393058776,0.150021493434906,0.5245989561080933,-0.044112391769886,0.9998195767402648,0.1512366831302642,0.521701455116272,-0.0445829294621944,0.9998724460601808,0.1523123681545257,0.5187582969665527,-0.0446612685918808,0.9998962879180908,0.1677359938621521,0.4890422523021698,-0.1398227661848068,0.9998407363891602,0.1674232184886932,0.4937728643417358,0.0125903906300663,0.9998431205749512,0.1726683676242828,0.5554016828536987,-0.0608608983457088,0.9994528889656068,0.1731648743152618,0.5570170879364014,-0.0198184549808502,0.999466598033905,0.2353661060333252,0.5080933570861816,-0.1952673643827438,0.999945878982544,0.2643793821334839,0.455060213804245,0.1441873013973236,0.999355137348175,0.3429162800312042,0.5926998257637024,-0.2808513641357422,0.941616714000702,0.3708940148353576,0.5174578428268433,0.1939333081245422,0.0033040768466889,0.3216995000839233,0.7801729440689087,-0.3317270278930664,0.9342297911643982,0.3389016389846802,0.690949022769928,0.1334156543016433,0.0401928499341011,0.2935764789581299,0.7907227873802185,-0.3729001879692077,0.9487259984016418,0.3141097724437713,0.6917510628700256,0.1233115419745445,0.0861693248152732,0.2904826998710632,0.7793205380439758,-0.3566753268241882,0.9459640979766846,0.311226487159729,0.7008443474769592,0.0931058004498481,0.0897716283798217,0.3007608950138092,0.7752872109413147,-0.3242233395576477,0.9031026363372804,0.3200261890888214,0.7035501599311829,0.1159991174936294,0.0748768597841262,0.4980163872241974,0.5677407383918762,-0.0983743742108345,0.9998223185539246,0.4967769980430603,0.5231167674064636,0.098401166498661,0.9996289014816284,0.6666833162307739,0.6069450974464417,-0.0310202538967132,0.6058666110038757,0.665412425994873,0.5656072497367859,0.1174251064658165,0.0094036618247628,0.8406237959861755,0.5875402688980103,0.0050563267432153,0.8051536679267883,0.8204168081283569,0.5687199831008911,0.1756894141435623,0.0405694060027599,0.8725399971008301,0.5651361346244812,0.0016627617878839,0.8533105254173279,0.85642409324646,0.5477237701416016,0.1767374277114868,0.1171645149588584,0.8363156914710999,0.7107672095298767,-0.0916170626878738,0.8412505984306335,0.821945309638977,0.6815776824951172,0.1090010628104209,0.1244356706738472,166.806794055409,167.59164681887898,238.26576821752963,250.08585163322414
88,True,Medium,Good,0.1589625179767608,0.5651412010192871,-0.0539115034043788,0.9998542070388794,0.1502389311790466,0.53822922706604,-0.083526961505413,0.9997708201408386,0.1510672867298126,0.5342024564743042,-0.0837891697883606,0.999807059764862,0.1519924998283386,0.5305143594741821,-0.0836860388517379,0.9998125433921814,0.1501522958278656,0.5389170050621033,-0.0478631034493446,0.9998483657836914,0.1511013805866241,0.5355781316757202,-0.0483033210039138,0.9998875856399536,0.1522400379180908,0.5322164297103882,-0.0483693405985832,0.9999054670333862,0.1673477292060852,0.5019164085388184,-0.1514350920915603,0.999902844429016,0.1665340662002563,0.5055819153785706,0.0107554178684949,0.9998763799667358,0.1735475659370422,0.5666897892951965,-0.0678278282284736,0.9996631145477296,0.1739205420017242,0.5677043199539185,-0.0239487402141094,0.9996250867843628,0.2335280179977417,0.5219477415084839,-0.2143023014068603,0.9999558925628662,0.2611744403839111,0.46375173330307,0.1494832038879394,0.999396800994873,0.3476802110671997,0.5932424068450928,-0.3128623366355896,0.9644308686256408,0.3721503317356109,0.5241672992706299,0.2194123119115829,0.0031509613618254,0.3234624862670898,0.7800689935684204,-0.3670033812522888,0.9562967419624328,0.3394645452499389,0.6883811950683594,0.1812698096036911,0.0444800965487957,0.2955497801303863,0.7905043363571167,-0.4094192683696747,0.964181423187256,0.3143638074398041,0.6868292093276978,0.1756204217672348,0.1030676662921905,0.292475163936615,0.7773944139480591,-0.3912071883678436,0.9622784852981568,0.3111802339553833,0.6985039710998535,0.146572932600975,0.106527641415596,0.3028551340103149,0.77354896068573,-0.3587470352649688,0.9301453828811646,0.3203670084476471,0.7002114057540894,0.1649130284786224,0.0923827290534973,0.4930824935436249,0.5792328715324402,-0.1072041094303131,0.99973326921463,0.4932466447353363,0.5322591066360474,0.1072162017226219,0.9994564652442932,0.6651800870895386,0.6119129657745361,-0.0449608489871025,0.6321176290512085,0.663977861404419,0.5667975544929504,0.1445871144533157,0.0109416870400309,0.8372820019721985,0.5931169986724854,-0.0083896359428763,0.8249825239181519,0.821384072303772,0.5688112378120422,0.1902607530355453,0.0539351552724838,0.8720265626907349,0.564761221408844,-0.0115763787180185,0.8622772097587585,0.8580888509750366,0.5460402965545654,0.1899486184120178,0.1578544080257415,0.8379213213920593,0.7093198895454407,-0.1076397001743316,0.8551226854324341,0.8264487981796265,0.6769709587097168,0.1210747435688972,0.1602617055177688,165.36699569772406,165.71668299354184,245.39871283190638,252.69326505757545
89,True,Medium,Good,0.1570698320865631,0.5848822593688965,-0.029382899403572,0.999880313873291,0.1499430239200592,0.5557551980018616,-0.0571404546499252,0.9998199343681335,0.1507079601287841,0.5523703098297119,-0.057389311492443,0.9998399019241332,0.1513421833515167,0.5496963858604431,-0.0572574511170387,0.999847412109375,0.1496596038341522,0.5564249157905579,-0.0241364762187004,0.9998844861984252,0.1503130495548248,0.5534550547599792,-0.0245996825397014,0.9999141693115234,0.1510378122329712,0.5507723689079285,-0.0246817357838153,0.9999291896820068,0.1655765175819397,0.520318865776062,-0.1178521364927291,0.9999125003814696,0.165231317281723,0.5229630470275879,0.0316301882266998,0.9998974800109864,0.1734648048877716,0.5875755548477173,-0.0405374839901924,0.9997004270553588,0.1740426123142242,0.5890582799911499,-0.0004812288389075,0.9996819496154784,0.232483759522438,0.5346449613571167,-0.1762515753507614,0.9999566078186036,0.2590264678001404,0.4833932816982269,0.1525675803422927,0.9993436932563782,0.3456395864486694,0.5920212864875793,-0.2677111327648163,0.9821788668632508,0.3685087263584137,0.5312808752059937,0.202295646071434,0.0160014051944017,0.3222320675849914,0.7767351865768433,-0.3301784694194793,0.9505175352096558,0.3358656167984009,0.6980394721031189,0.163529485464096,0.0148529065772891,0.2946417331695556,0.7890375256538391,-0.3690231442451477,0.9512882232666016,0.3140897154808044,0.7034496665000916,0.157464787364006,0.0244793687015771,0.2909973561763763,0.7757489681243896,-0.3518311381340027,0.9476019144058228,0.3108546733856201,0.7100716233253479,0.130494087934494,0.0251593459397554,0.3008736371994018,0.7723037004470825,-0.3221403658390045,0.9060545563697816,0.3184272348880768,0.7104780673980713,0.1480767577886581,0.0225894730538129,0.4921337962150574,0.5882248878479004,-0.0991748198866844,0.9998339414596558,0.4922959506511688,0.5427735447883606,0.099198505282402,0.9995934367179872,0.6670066118240356,0.6133849620819092,-0.0378602854907512,0.8020476698875427,0.6638397574424744,0.5719321370124817,0.1241726279258728,0.0193095579743385,0.8436489105224609,0.5872403383255005,-0.005419828929007,0.9085519909858704,0.8203200101852417,0.5741994380950928,0.1659111082553863,0.0859171003103256,0.874548077583313,0.5649594068527222,-0.0086717316880822,0.9267261028289796,0.8599535822868347,0.5526373386383057,0.1645389944314956,0.2165969461202621,0.8383928537368774,0.7088562250137329,-0.1028959229588508,0.9178681373596193,0.8223714828491211,0.6856312155723572,0.0932395532727241,0.2212084084749221,164.85892853313734,167.25511528619697,250.3346490458988,257.45104662905146
90,True,Medium,Good,0.159135639667511,0.6065062880516052,-0.0319950319826602,0.9998821020126344,0.1503012478351593,0.5779106616973877,-0.0609872490167617,0.9998276233673096,0.151424765586853,0.5736954212188721,-0.0612295120954513,0.9998507499694824,0.1526220142841339,0.5698258876800537,-0.0611037202179431,0.9998575448989868,0.1501470208168029,0.5783227682113647,-0.0259954128414392,0.999886155128479,0.1514086127281189,0.5744621157646179,-0.0264371950179338,0.9999157190322876,0.1526834666728973,0.5706361532211304,-0.0265010762959718,0.99992835521698,0.1672686338424682,0.5393491983413696,-0.125128760933876,0.9999285936355592,0.1670350730419159,0.5416362285614014,0.0333151817321777,0.9999072551727296,0.174735426902771,0.6061947345733643,-0.0442365854978561,0.999760925769806,0.1752747297286987,0.6073750853538513,-0.0016157710924744,0.9997301697731018,0.2305761575698852,0.5499988794326782,-0.1898752301931381,0.9999668598175048,0.2583158016204834,0.4992844462394714,0.1634268760681152,0.9994761347770692,0.3495268225669861,0.5962957143783569,-0.3012705445289612,0.988654375076294,0.3732696175575256,0.5359887480735779,0.2347018122673034,0.014847919344902,0.3201997280120849,0.7832924723625183,-0.382251501083374,0.9695637226104736,0.3381364941596985,0.7015345096588135,0.2142040431499481,0.0171771105378866,0.2921275794506073,0.7971361875534058,-0.4243878424167633,0.9687063097953796,0.3134864270687103,0.7042313814163208,0.212397351861,0.0299430564045906,0.2873404026031494,0.7796345353126526,-0.4042064249515533,0.9660344123840332,0.3094312250614166,0.7155317068099976,0.1846929341554641,0.0305927600711584,0.2979276180267334,0.7771876454353333,-0.3733421862125397,0.935223400592804,0.3181582689285278,0.7159090042114258,0.1990320533514022,0.0281141549348831,0.4906676411628723,0.6061738729476929,-0.108214370906353,0.9998077750205994,0.4908816218376159,0.5565990209579468,0.1082256883382797,0.9995112419128418,0.6688259243965149,0.6234127283096313,-0.0425339005887508,0.7664548754692078,0.6645891666412354,0.5787097215652466,0.1440515518188476,0.0153913628309965,0.8409264087677002,0.5892501473426819,0.0004754398250952,0.9051482677459716,0.8227417469024658,0.5799619555473328,0.1917366534471511,0.0802207440137863,0.8730065822601318,0.5661300420761108,-0.0015346709406003,0.93399316072464,0.8582367300987244,0.5560064911842346,0.1909383535385131,0.239877238869667,0.8410142660140991,0.7086843252182007,-0.0991305112838745,0.9216774702072144,0.8247997760772705,0.6846608519554138,0.1173044145107269,0.2211745232343673,161.83336032258296,166.06323069615036,257.6467087216063,264.2738021549368
91,True,Medium,Good,0.1618700921535492,0.6203740239143372,-0.0310695376247167,0.9998692274093628,0.152396023273468,0.5924742221832275,-0.0595071017742157,0.9998181462287904,0.1537094414234161,0.5882471799850464,-0.0597416348755359,0.9998435974121094,0.1552226245403289,0.5839547514915466,-0.059621263295412,0.9998496770858764,0.1518214643001556,0.5933999419212341,-0.0247258264571428,0.9998788833618164,0.1528177559375763,0.590034008026123,-0.0251689311116933,0.9999111890792848,0.154038518667221,0.5863069891929626,-0.0252412818372249,0.9999231100082396,0.1689668893814087,0.55430006980896,-0.1211279034614563,0.9999302625656128,0.1675595343112945,0.5580102205276489,0.0359869822859764,0.9999089241027832,0.1767012178897857,0.6204612255096436,-0.0425983220338821,0.9997441172599792,0.1767822504043579,0.6224291920661926,-0.0003016775590367,0.9997124075889589,0.2308282256126403,0.5634720921516418,-0.1822576969861984,0.9999610185623168,0.2569743394851684,0.5113411545753479,0.1604332625865936,0.9993890523910522,0.3470531702041626,0.6013662219047546,-0.2943162322044372,0.9883439540863036,0.3723861277103424,0.5441130995750427,0.2240242213010788,0.0148264998570084,0.3207691609859466,0.7874788641929626,-0.3759921193122864,0.9622548818588256,0.3403962850570678,0.709829568862915,0.2011169642210006,0.0104901008307933,0.2926652431488037,0.7987975478172302,-0.4164489507675171,0.9622121453285216,0.3142475187778473,0.7177092432975769,0.1994008868932724,0.0187326539307832,0.2876769304275512,0.780724048614502,-0.3972108960151672,0.9593990445137024,0.3107306957244873,0.7264524102210999,0.1729987412691116,0.0191653594374656,0.2988238930702209,0.779812753200531,-0.3676028251647949,0.924361765384674,0.3197616338729858,0.7263709902763367,0.1865284293889999,0.0180871337652206,0.4891809821128845,0.6141910552978516,-0.1049373000860214,0.9997885823249816,0.4886535108089447,0.5626895427703857,0.1049335673451423,0.999453604221344,0.6655916571617126,0.6268116235733032,-0.0442553609609603,0.7623894810676575,0.6613283157348633,0.5830777287483215,0.1377577930688858,0.014984474517405,0.8393236398696899,0.5878156423568726,-0.0062030116096138,0.9056047797203064,0.8230666518211365,0.5724605321884155,0.1754946261644363,0.078811340034008,0.871165931224823,0.5659991502761841,-0.0084462938830256,0.9382883310317992,0.8581746816635132,0.5479493141174316,0.1737209409475326,0.2405487895011901,0.8362522125244141,0.7122772932052612,-0.1031850576400756,0.926403820514679,0.8218825459480286,0.6850695610046387,0.1014154106378555,0.224236249923706,161.70258214291647,165.2188949935791,259.9804063530213,265.073713675234
92,True,Medium,Good,0.162514328956604,0.6411383152008057,-0.0164064466953277,0.9999512434005736,0.1523870527744293,0.6148934364318848,-0.0448519848287105,0.999936819076538,0.1532005071640014,0.6109235286712646,-0.0450631231069564,0.9999450445175172,0.1542917490005493,0.6068726778030396,-0.0449240505695343,0.9999483823776244,0.1520756185054779,0.6154168844223022,-0.0100747747346758,0.9999574422836304,0.1527298092842102,0.6120793223381042,-0.0105104688555002,0.9999679327011108,0.1536717414855957,0.6082136034965515,-0.0105798970907926,0.9999711513519288,0.1670944094657898,0.5754258632659912,-0.1076682955026626,0.9999772310256958,0.166128009557724,0.5782090425491333,0.0491979420185089,0.9999666213989258,0.1769106984138488,0.6410049200057983,-0.0283729471266269,0.9999209642410278,0.1772949397563934,0.642959713935852,0.0137298693880438,0.9999043941497804,0.2297592610120773,0.5776878595352173,-0.1768296957015991,0.999980926513672,0.2550504803657532,0.5252488851547241,0.1650356948375702,0.9995961785316468,0.3434808850288391,0.5931812524795532,-0.2942809760570526,0.9983760118484496,0.3761414587497711,0.5413166880607605,0.2363903075456619,0.1189983934164047,0.3215873539447784,0.7902296781539917,-0.383926123380661,0.988198459148407,0.3471596837043762,0.7100343108177185,0.2376610040664672,0.0075339735485613,0.2928061485290527,0.8025138974189758,-0.4230276942253113,0.9838184714317322,0.3216502666473388,0.7129812240600586,0.2404117584228515,0.0092071555554866,0.2868133187294006,0.7853636741638184,-0.4023182392120361,0.9822006225585938,0.3188212513923645,0.7234871983528137,0.2164601385593414,0.0092665730044245,0.2997592091560364,0.7834242582321167,-0.3744651973247528,0.9646835923194884,0.3276919722557068,0.72203528881073,0.2249052077531814,0.0092061161994934,0.4916841089725494,0.616067111492157,-0.1058451756834983,0.9998289346694946,0.4910269975662231,0.5706068277359009,0.1058564931154251,0.9994571805000304,0.6680510640144348,0.6326391696929932,-0.0436435602605342,0.8931029438972473,0.6648089289665222,0.5854585766792297,0.1413102596998214,0.0300793088972568,0.8415693044662476,0.5944268703460693,-0.0142706399783492,0.9598561525344848,0.8257806301116943,0.5767264366149902,0.1686213612556457,0.1321504414081573,0.8746817111968994,0.5694227814674377,-0.016667841002345,0.9750483632087708,0.860419750213623,0.551757276058197,0.1653123348951339,0.3661808669567108,0.8405971527099609,0.7119224667549133,-0.1052090600132942,0.9677711129188538,0.8255808353424072,0.6873557567596436,0.0971157625317573,0.3315660059452057,164.72018601395604,166.19847797524443,268.58178860392417,272.18842447480114
93,True,Medium,Good,0.1659392118453979,0.6574898362159729,-0.0057806735858321,0.9999496936798096,0.1563487350940704,0.6333889961242676,-0.0342119187116622,0.9999314546585084,0.1570314466953277,0.6292662024497986,-0.0344360470771789,0.999942421913147,0.1576791703701019,0.6252800226211548,-0.0342838279902935,0.9999423027038574,0.156063437461853,0.6343706846237183,0.0023644703906029,0.9999538660049438,0.1566166281700134,0.6312611699104309,0.0019443543860688,0.9999678134918212,0.1569797694683075,0.6278823018074036,0.0018827989697456,0.999968647956848,0.1690841317176818,0.5939728617668152,-0.0972106680274009,0.9999759197235109,0.1674714982509613,0.5989472270011902,0.0672785267233848,0.9999642372131348,0.1795627474784851,0.6553060412406921,-0.0179212912917137,0.999913215637207,0.1797514855861663,0.6586328148841858,0.0263793896883726,0.9998935461044312,0.2290249466896057,0.5906776189804077,-0.1699812412261963,0.9999829530715942,0.2544047832489013,0.5351125001907349,0.1886576861143112,0.9996514320373536,0.3488296866416931,0.5903429388999939,-0.2996967434883117,0.997918665409088,0.3838438987731933,0.5344507694244385,0.2339218109846115,0.0744874849915504,0.3247625231742859,0.7887445688247681,-0.398452877998352,0.9898681640625,0.3428607583045959,0.7103738188743591,0.1918493509292602,0.0124165266752243,0.2905589342117309,0.801685094833374,-0.4391189813613891,0.9869785308837892,0.3142385482788086,0.7160931825637817,0.1885929256677627,0.0181722361594438,0.2869870662689209,0.7864261865615845,-0.4151782691478729,0.9856303334236144,0.3120179772377014,0.7264028787612915,0.1668626964092254,0.0183276049792766,0.3016658425331116,0.7824900150299072,-0.3875551223754883,0.970244288444519,0.3219723701477051,0.7300001382827759,0.1787188053131103,0.0175159312784671,0.4899254739284515,0.6242833137512207,-0.1123013272881507,0.9997702240943908,0.4907041788101196,0.5726709365844727,0.1123028099536895,0.999251425266266,0.6681001782417297,0.6342607736587524,-0.0417241565883159,0.8358923196792603,0.6636431217193604,0.5898683667182922,0.1478421539068222,0.0200789365917444,0.8409835696220398,0.5898480415344238,-0.0060802670195698,0.9400439262390136,0.8203538656234741,0.5790020823478699,0.1861850023269653,0.1017048805952072,0.8711007833480835,0.5657216310501099,-0.0081972302868962,0.9639013409614564,0.8556920289993286,0.5552027821540833,0.1838462948799133,0.3221237957477569,0.8380715847015381,0.7109242677688599,-0.1006154641509056,0.9562945365905762,0.8240765333175659,0.6871303915977478,0.1139915883541107,0.2807525098323822,163.926025695446,168.22865198021083,82.92345514103447,76.59332202385474
94,True,Medium,Good,0.1630943119525909,0.6773281097412109,-0.0239400193095207,0.9999314546585084,0.1537225246429443,0.6513781547546387,-0.049332495778799,0.9999030828475952,0.1547698378562927,0.6472431421279907,-0.0495807975530624,0.9999243021011353,0.1560971736907959,0.6432368159294128,-0.0494546182453632,0.9999202489852904,0.1529244482517242,0.6534929871559143,-0.0138980634510517,0.9999375343322754,0.1533616781234741,0.6510602831840515,-0.014308113604784,0.9999600648880004,0.1538200080394745,0.6484676599502563,-0.0143888108432292,0.9999569654464722,0.1689670979976654,0.6125407814979553,-0.102491520345211,0.9999713897705078,0.1665757894515991,0.6190702319145203,0.0566725432872772,0.999953269958496,0.1770798861980438,0.6765750646591187,-0.0333544090390205,0.9998964071273804,0.1771056354045868,0.6814123392105103,0.0095593882724642,0.999875783920288,0.2323016375303268,0.6094860434532166,-0.1669671535491943,0.9999780654907228,0.2514503002166748,0.5505146980285645,0.1768145263195037,0.9995904564857484,0.3501783609390259,0.5939629673957825,-0.2880175709724426,0.9962311387062072,0.3792679607868194,0.5297454595565796,0.1872967183589935,0.028392169624567,0.3254753351211548,0.7878811359405518,-0.3842217922210693,0.9839959740638732,0.3356144428253174,0.7214367389678955,0.0992984846234321,0.0085217794403433,0.2916700839996338,0.801859974861145,-0.4241793751716614,0.98393052816391,0.3075851798057556,0.7265450358390808,0.0877240598201751,0.0172683633863925,0.2876187562942505,0.7873790860176086,-0.4038407206535339,0.983127236366272,0.3051885366439819,0.7391558885574341,0.0683410689234733,0.0174685902893543,0.3026170134544372,0.78415447473526,-0.3749707639217376,0.9665150046348572,0.3152422904968261,0.7402138710021973,0.0857543274760246,0.0176668502390384,0.4895104169845581,0.63417649269104,-0.107728436589241,0.9996743202209472,0.4878097474575043,0.5876837968826294,0.1076822504401207,0.9989903569221495,0.6708691716194153,0.638827919960022,-0.0408597886562347,0.7881618142127991,0.667288064956665,0.591774046421051,0.1429421603679657,0.0159199070185422,0.8417825698852539,0.5945548415184021,-0.0039320378564298,0.9275264739990234,0.8284931182861328,0.575476348400116,0.1638158112764358,0.1091090887784957,0.8763293623924255,0.5697019696235657,-0.0066656367853283,0.9565239548683168,0.8612764477729797,0.5557202100753784,0.159026026725769,0.3259028494358063,0.8395587205886841,0.7154395580291748,-0.1091149449348449,0.9507898688316344,0.8269398212432861,0.6861013174057007,0.0762286782264709,0.2915414869785309,165.0537619127135,166.171240565467,75.23819459518691,67.9415270772678
