frame_index,is_valid_frame,pushup_phase,hips_position,nose_x,nose_y,nose_z,nose_visibility,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_visibility,left_eye_x,left_eye_y,left_eye_z,left_eye_visibility,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_visibility,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_visibility,right_eye_x,right_eye_y,right_eye_z,right_eye_visibility,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_visibility,left_ear_x,left_ear_y,left_ear_z,left_ear_visibility,right_ear_x,right_ear_y,right_ear_z,right_ear_visibility,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_visibility,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_visibility,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_visibility,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_visibility,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_visibility,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_visibility,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_visibility,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_visibility,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_visibility,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_visibility,left_index_x,left_index_y,left_index_z,left_index_visibility,right_index_x,right_index_y,right_index_z,right_index_visibility,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_visibility,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_visibility,left_hip_x,left_hip_y,left_hip_z,left_hip_visibility,right_hip_x,right_hip_y,right_hip_z,right_hip_visibility,left_knee_x,left_knee_y,left_knee_z,left_knee_visibility,right_knee_x,right_knee_y,right_knee_z,right_knee_visibility,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_visibility,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_visibility,left_heel_x,left_heel_y,left_heel_z,left_heel_visibility,right_heel_x,right_heel_y,right_heel_z,right_heel_visibility,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_visibility,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_visibility,left_body_angle,right_body_angle
281,True,Low,Good,0.2972549796104431,0.4113098084926605,0.249706745147705,0.999420166015625,0.2865274548530578,0.4089776873588562,0.2233044654130935,0.9989571571350098,0.2851926982402801,0.4091704487800598,0.2231338024139404,0.998860239982605,0.2837572395801544,0.4095156788825989,0.2232730090618133,0.9990774393081664,0.2887345254421234,0.4027461111545563,0.2508699595928192,0.9994551539421082,0.2889359593391418,0.3985244631767273,0.2505424916744232,0.9995304346084596,0.2891255915164947,0.3951829075813293,0.250523179769516,0.9997228980064392,0.2811079621315002,0.391361802816391,0.1170243471860885,0.999197781085968,0.2888664007186889,0.3737667202949524,0.244770273566246,0.9996204376220704,0.3016803860664367,0.4063564538955688,0.218333214521408,0.9987241625785828,0.3030019998550415,0.3973308205604553,0.2535450458526611,0.9991113543510436,0.2946933507919311,0.3753866255283355,0.0066779707558453,0.9999672174453736,0.3478914201259613,0.3174854516983032,0.290926069021225,0.99992835521698,0.2988059520721435,0.543124794960022,-0.0197092164307832,0.9553292989730836,0.3797371685504913,0.4416028261184692,0.3648674190044403,0.078615516424179,0.3022692203521728,0.6751914620399475,0.0701795145869255,0.915040910243988,0.3758455216884613,0.5618518590927124,0.3988352715969085,0.6499542593955994,0.2883855700492859,0.6933088898658752,0.0598671250045299,0.9095095992088318,0.3608605861663818,0.5708548426628113,0.4114619195461273,0.6782063841819763,0.2855931520462036,0.682839035987854,0.0730843991041183,0.9010248184204102,0.3563180863857269,0.5730630159378052,0.39433753490448,0.6745026111602783,0.2926075458526611,0.6775827407836914,0.0801856070756912,0.834178626537323,0.3612322509288788,0.5715078711509705,0.3910329937934875,0.630585789680481,0.4555569589138031,0.44725301861763,-0.0968969389796257,0.9997180104255676,0.4761488437652588,0.391432911157608,0.09640983492136,0.9996803998947144,0.5739206671714783,0.5528331995010376,-0.0745352506637573,0.9309825301170348,0.5762791037559509,0.5106424689292908,0.2062136083841323,0.0804824382066726,0.7028671503067017,0.6269938945770264,-0.1324956715106964,0.9340794682502748,0.6797716021537781,0.5861459374427795,0.261557936668396,0.1663021594285965,0.7318840622901917,0.6298565864562988,-0.1421194374561309,0.8848282694816589,0.7071348428726196,0.5880416035652161,0.2653937935829162,0.2888387143611908,0.6840724945068359,0.7080001831054688,-0.2032726258039474,0.8822069764137268,0.6719962358474731,0.6722666025161743,0.2471391856670379,0.2379506677389145,170.6151916241,169.56233340915767
282,True,Low,Good,0.2975511848926544,0.4118078947067261,0.2402369976043701,0.9996371269226074,0.2873584032058716,0.4094886779785156,0.214766651391983,0.9993222951889038,0.2861263155937195,0.4095923006534576,0.2145990580320358,0.9992471933364868,0.2848343849182129,0.4100574851036072,0.2147338688373565,0.9994009733200072,0.2894861102104187,0.4035581052303314,0.2422033995389938,0.9996397495269777,0.2897641062736511,0.3998487293720245,0.2418783456087112,0.9996817111968994,0.2900348603725433,0.3969175219535827,0.2418648451566696,0.9998112320899964,0.2818893790245056,0.3910365998744964,0.114507295191288,0.9994693398475648,0.2899823188781738,0.3757776618003845,0.2414566725492477,0.9997320771217346,0.302185595035553,0.4056775569915771,0.211059033870697,0.9991300702095032,0.3036642074584961,0.3974348604679107,0.2460495233535766,0.99936705827713,0.2939727902412414,0.3725133240222931,0.0126710925251245,0.999976634979248,0.3480063080787658,0.3191805481910705,0.2862623333930969,0.9999407529830932,0.2973206639289856,0.5429130792617798,-0.0128196468576788,0.9570830464363098,0.3793948888778686,0.4411281049251556,0.3510137498378753,0.0768674165010452,0.3023597002029419,0.6755915880203247,0.0680201053619384,0.9344924688339232,0.3762673139572143,0.5626120567321777,0.3735778033733368,0.6394860148429871,0.287525475025177,0.6920207738876343,0.056168109178543,0.9291510581970216,0.3599627614021301,0.5701102018356323,0.3837559819221496,0.6649277210235596,0.285446286201477,0.6832212209701538,0.069739818572998,0.9215826988220216,0.3558578193187713,0.5725007653236389,0.3653727769851684,0.6616353988647461,0.293344110250473,0.6777417659759521,0.0777908638119697,0.8641321659088135,0.3610618412494659,0.5712289214134216,0.3649524748325348,0.6147525310516357,0.4544106721878052,0.4412727355957031,-0.0911375805735588,0.9997319579124452,0.4758522808551788,0.3918084800243377,0.0906451717019081,0.9996932744979858,0.5751312375068665,0.5490108728408813,-0.0659665912389755,0.901595652103424,0.5786701440811157,0.5098404884338379,0.17799112200737,0.066067062318325,0.7038450837135315,0.6265418529510498,-0.1136517226696014,0.894414484500885,0.6806687712669373,0.5870695114135742,0.231811061501503,0.1210298761725425,0.7308470010757446,0.6296097040176392,-0.1220644935965538,0.8431649804115295,0.708244800567627,0.5921753644943237,0.2356470972299575,0.2316818386316299,0.6841485500335693,0.7037345767021179,-0.1768117845058441,0.8335096836090088,0.6722827553749084,0.6704554557800293,0.2178735882043838,0.1970235407352447,168.93195538197804,168.83280757276688
283,True,Low,Good,0.2900114059448242,0.4087521433830261,0.233811616897583,0.999610960483551,0.2808510363101959,0.4057483673095703,0.2068701386451721,0.9992747902870178,0.2794359922409057,0.4057067632675171,0.2067134082317352,0.9992007613182068,0.2778621912002563,0.4058378934860229,0.2068345546722412,0.9993743300437928,0.2833319306373596,0.399282157421112,0.2333982288837433,0.9996248483657836,0.28375443816185,0.3953031003475189,0.2330769300460815,0.9996700286865234,0.28394615650177,0.3918272852897644,0.2330561131238937,0.9998037219047546,0.2763362228870392,0.3906905055046081,0.1004873067140579,0.9994890689849854,0.2848129868507385,0.3732165992259979,0.2236572206020355,0.9997385144233704,0.2947469353675842,0.4032120704650879,0.2024245411157608,0.9992945194244384,0.2970125079154968,0.3953850865364074,0.2363134175539016,0.999472677707672,0.293255090713501,0.3760983347892761,-0.0070904120802879,0.9999786615371704,0.3440896570682525,0.3167923986911773,0.2698229849338531,0.9999414682388306,0.2969227433204651,0.5453823208808899,-0.0438026823103427,0.9673405289649964,0.3782674968242645,0.4426862299442291,0.3345526158809662,0.0771312266588211,0.3002632856369018,0.6758546233177185,0.0210420433431863,0.9523592591285706,0.3764850497245788,0.5581609606742859,0.3575620055198669,0.6578930020332336,0.2864261865615845,0.691816508769989,0.0061851129867136,0.9472032189369202,0.361413300037384,0.5685758590698242,0.3680115938186645,0.6847786903381348,0.2841262221336365,0.6854441165924072,0.0200230758637189,0.9423962235450744,0.3568130731582641,0.5701243877410889,0.3491230905056,0.6815708875656128,0.2919502556324005,0.6795884966850281,0.0303342770785093,0.8946920037269592,0.3614083230495453,0.5678633451461792,0.3487985134124756,0.6305296421051025,0.4554319679737091,0.4381998777389526,-0.0929759442806243,0.9997687935829164,0.4768345057964325,0.3900129795074463,0.0925379768013954,0.9997351765632628,0.5746539235115051,0.5490273833274841,-0.0728450790047645,0.900145411491394,0.5783593058586121,0.5112433433532715,0.1777507364749908,0.070209302008152,0.7050540447235107,0.6247913241386414,-0.1232874169945716,0.907776951789856,0.6845547556877136,0.5852512717247009,0.2201185226440429,0.1439757794141769,0.7300905585289001,0.6282679438591003,-0.1322169750928878,0.852350115776062,0.7096749544143677,0.5891548991203308,0.2226485460996627,0.2621415853500366,0.6838889122009277,0.700866162776947,-0.1907018721103668,0.8434287905693054,0.674684464931488,0.6680999398231506,0.2022704631090164,0.2180015742778778,166.26923677759004,168.34119486210673
284,True,Low,Good,0.2952978312969208,0.4138371646404266,0.2322785258293151,0.9998206496238708,0.2844449281692505,0.4101132750511169,0.2071173340082168,0.9996601343154908,0.2831474542617798,0.40945565700531,0.2069569826126098,0.9996272325515748,0.2817110419273376,0.4092176556587219,0.2070937603712082,0.999698519706726,0.2866054773330688,0.4050175547599792,0.2350135445594787,0.9998140931129456,0.286733865737915,0.4009439647197723,0.2346987277269363,0.9998345375061036,0.2868390679359436,0.3974893391132355,0.2346787601709365,0.9998966455459596,0.2785137295722961,0.3868840038776397,0.1082701534032821,0.9997356534004213,0.2854716777801513,0.3733378052711487,0.2374274283647537,0.999847650527954,0.2993541657924652,0.407356321811676,0.2036095112562179,0.9995511174201964,0.3007714748382568,0.4001214802265167,0.2392108142375946,0.9996547698974608,0.2901005148887634,0.3664639592170715,0.0036724586971104,0.9999847412109376,0.3458123803138733,0.3132730424404144,0.2850348949432373,0.9999529123306274,0.2970360517501831,0.5387800931930542,-0.0348454751074314,0.9750156998634338,0.3760369420051574,0.4351080656051636,0.338176429271698,0.0909430682659149,0.3011727333068847,0.6729592084884644,0.029279202222824,0.9667003750801086,0.3744939565658569,0.5588855743408203,0.3453627228736877,0.6783877015113831,0.2868726849555969,0.6893274784088135,0.014141303487122,0.962407112121582,0.3594594001770019,0.566124677658081,0.353534996509552,0.7020605802536011,0.2847646474838257,0.6804789304733276,0.0286905784159898,0.9587071537971495,0.3551468253135681,0.5684342384338379,0.3346649706363678,0.6987585425376892,0.2917573451995849,0.6757649183273315,0.0391049906611442,0.922382652759552,0.3603655993938446,0.5677120089530945,0.3361666798591614,0.6526944637298584,0.4546892940998077,0.4377953708171844,-0.0936058014631271,0.99977046251297,0.4760229587554931,0.3877093493938446,0.0931170806288719,0.999744713306427,0.5734310746192932,0.5451186299324036,-0.0653092265129089,0.9300525188446044,0.5786658525466919,0.5062887072563171,0.1701618880033493,0.0948660224676132,0.7045068144798279,0.622133195400238,-0.1085167750716209,0.9184457659721376,0.6849061250686646,0.5860939621925354,0.2169568091630935,0.1636149436235427,0.7312175035476685,0.6251891255378723,-0.1165384128689765,0.8771362900733948,0.7104158401489258,0.5889122486114502,0.2199394255876541,0.3022066354751587,0.6848084926605225,0.7010840177536011,-0.1693728119134903,0.8701463937759399,0.6748847961425781,0.6654733419418335,0.2022814750671386,0.2602829933166504,169.30735157909916,169.1121200927581
285,True,Low,Good,0.2871965169906616,0.4012881219387054,0.2248897552490234,0.9997792840003968,0.2786421179771423,0.3979491889476776,0.1982085108757019,0.9995710253715516,0.2771745920181274,0.3973181247711181,0.1980549991130828,0.9995276927947998,0.2751700282096863,0.3967783153057098,0.1981578767299652,0.999640941619873,0.2812753915786743,0.3931535482406616,0.2257948517799377,0.9997696280479432,0.281798779964447,0.3894774615764618,0.2254880666732788,0.9997896552085876,0.2821943759918213,0.3860438466072082,0.2254745215177536,0.9998724460601808,0.2748899459838867,0.3806937634944916,0.0953992307186126,0.9997052550315856,0.2834666073322296,0.3654389083385467,0.2232480198144912,0.9998185038566588,0.2924852967262268,0.3951576948165893,0.1948201358318328,0.9995771050453186,0.2949458956718445,0.3889916539192199,0.2300603836774826,0.999649167060852,0.2912867069244385,0.3702122271060943,-0.0138869080692529,0.9999852180480956,0.3414200842380523,0.3127431571483612,0.2764607667922973,0.9999505281448364,0.2948724031448364,0.5333881378173828,-0.0572434142231941,0.9767394065856934,0.3759047389030456,0.436413824558258,0.3380723297595978,0.0831242874264717,0.2991024255752563,0.6715971231460571,-1.4094601283431984e-05,0.9721443057060242,0.3763716518878937,0.554486870765686,0.3506418764591217,0.6808418035507202,0.2877655029296875,0.6905481815338135,-0.0174912400543689,0.9679229855537416,0.3612567484378814,0.5667146444320679,0.3602329790592193,0.7094874978065491,0.2841818332672119,0.6849360466003418,-0.001369678415358,0.9648404121398926,0.3561279773712158,0.5689243078231812,0.3396912515163421,0.7061372399330139,0.2917073965072632,0.678241491317749,0.0099988989531993,0.9316065907478333,0.361447274684906,0.5665162205696106,0.3408808410167694,0.6614853739738464,0.4562424421310425,0.4339403510093689,-0.0959466770291328,0.999804437160492,0.4764271080493927,0.3863942623138428,0.0955316722393035,0.9997711777687072,0.573340654373169,0.5432186722755432,-0.0721122398972511,0.8831105828285217,0.5765163898468018,0.5096051096916199,0.163894921541214,0.0743561834096908,0.7048759460449219,0.6186984181404114,-0.112348198890686,0.8960530161857605,0.6871450543403625,0.5841677784919739,0.206939235329628,0.145034521818161,0.7267448902130127,0.6207929849624634,-0.1202427446842193,0.839680016040802,0.7101207971572876,0.5877127647399902,0.2096309661865234,0.2751971781253814,0.6844244599342346,0.6938422918319702,-0.1776115447282791,0.8358902335166931,0.6747492551803589,0.6668546199798584,0.1878074705600738,0.2347301840782165,166.4880593674212,167.87034119788478
286,True,Low,Good,0.2920513749122619,0.4037241339683532,0.230550080537796,0.9997186064720154,0.2817639708518982,0.4013589024543762,0.2036487460136413,0.9994459748268129,0.2803241610527038,0.4011303186416626,0.2034825086593628,0.9993818998336792,0.2787416577339172,0.4013495743274688,0.2036042213439941,0.9995285272598268,0.2839624881744385,0.3961144089698791,0.2317407429218292,0.9996906518936156,0.2841951847076416,0.3923764228820801,0.2314361333847046,0.9997171759605408,0.2845104336738586,0.3894619047641754,0.2314084768295288,0.999830722808838,0.2757394909858703,0.3803125619888305,0.0986693650484085,0.99957674741745,0.283610999584198,0.3675239384174347,0.228818342089653,0.9997367262840272,0.2963863611221313,0.3973568081855774,0.1999851614236831,0.999381422996521,0.2980298399925232,0.3899858593940735,0.235885202884674,0.9995189905166626,0.2883099317550659,0.3628550767898559,-0.0095225991681218,0.9999823570251464,0.3438119888305664,0.3076222538948059,0.2781504094600677,0.9999445676803588,0.2960312962532043,0.5348485708236694,-0.0498012267053127,0.9703930020332336,0.3743122220039367,0.4337751865386963,0.3301259279251098,0.0865219160914421,0.2983090281486511,0.6701409816741943,0.0149526288732886,0.9604564905166626,0.3729481697082519,0.5554475784301758,0.3340346217155456,0.6297985315322876,0.2863152027130127,0.6867906451225281,-0.0011901373509317,0.9540011286735536,0.3576395213603973,0.5643714666366577,0.341724693775177,0.6515592932701111,0.2838253378868103,0.6790648698806763,0.0136050870642066,0.949632167816162,0.3534205555915832,0.5661711692810059,0.3229700028896332,0.6469634175300598,0.2900813817977905,0.6740033626556396,0.0248366817831993,0.9043598771095276,0.3589283227920532,0.564574122428894,0.3247030675411224,0.6019516587257385,0.4539714753627777,0.4315053820610046,-0.0945435538887977,0.999762237071991,0.4742805361747741,0.3826006650924682,0.0940610840916633,0.9997379183769226,0.5723631381988525,0.5412209033966064,-0.0567128397524356,0.8944783210754395,0.5762096643447876,0.5014434456825256,0.1953562498092651,0.0743649303913116,0.702238917350769,0.6150941252708435,-0.0837271809577941,0.8856551647186279,0.6803163886070251,0.5795799493789673,0.2580748796463012,0.1380210071802139,0.7287037968635559,0.6178985834121704,-0.090311586856842,0.8168435096740723,0.70531165599823,0.5816431045532227,0.2624794840812683,0.2489599585533142,0.6827675700187683,0.6941967010498047,-0.1465619206428527,0.8133683800697327,0.6729556322097778,0.6592642664909363,0.2422136515378952,0.2097765356302261,168.35408328841459,169.1391690824498
287,True,Low,Good,0.2906052470207214,0.3985566198825836,0.2212039977312088,0.9991554021835328,0.280060201883316,0.3966009616851806,0.1927427649497985,0.998357117176056,0.2785810232162475,0.3968853056430816,0.1925690621137619,0.9981541037559508,0.2769848704338074,0.3975318670272827,0.1927016079425811,0.9985394477844238,0.2823051214218139,0.3902375102043152,0.2197236120700836,0.9991620779037476,0.2826645970344543,0.3865559101104736,0.2194046527147293,0.9992831349372864,0.2827873826026916,0.3835670053958893,0.2193597108125686,0.999594748020172,0.2741492986679077,0.3785249888896942,0.0823594629764556,0.9986520409584044,0.2821820378303528,0.3629452586174011,0.2077532261610031,0.9993948936462402,0.2946826219558716,0.3934168517589569,0.1890068054199218,0.9982612729072572,0.2963325977325439,0.3850842714309692,0.2235498279333114,0.9988221526145936,0.2871814668178558,0.3607942461967468,-0.0232552457600832,0.9999589920043944,0.3420756459236145,0.3040957450866699,0.2557205557823181,0.9999165534973145,0.2959157824516296,0.534571647644043,-0.0578279048204422,0.9323449730873108,0.3733826875686645,0.4315080940723419,0.3089601099491119,0.0767006054520607,0.2983821630477905,0.6729938387870789,0.0133931972086429,0.8962948322296143,0.3723021447658539,0.5550011396408081,0.3126732409000397,0.6591171622276306,0.2831728458404541,0.6879217624664307,-0.0006391204078681,0.8926962614059448,0.3562795221805572,0.5630072951316833,0.3197869956493377,0.6898234486579895,0.2812914252281189,0.6789838075637817,0.0119197964668273,0.8835609555244446,0.3518500328063965,0.5648807883262634,0.3014080822467804,0.6839858889579773,0.2879930436611175,0.6749016642570496,0.0225143022835254,0.8000629544258118,0.3575540781021118,0.5636306405067444,0.3036328554153442,0.6336771249771118,0.457099437713623,0.4314719438552856,-0.0938388183712959,0.9997424483299256,0.4744883775711059,0.3835609853267669,0.0933621749281883,0.9997254014015198,0.5746141672134399,0.5382863283157349,-0.0530193634331226,0.9015915393829346,0.5752806663513184,0.4996988773345947,0.2259464710950851,0.0664538592100143,0.7017427086830139,0.6136789917945862,-0.0753283128142356,0.908945620059967,0.6724603176116943,0.5732764601707458,0.3111059069633484,0.1488227993249893,0.7298891544342041,0.6172649264335632,-0.0815045908093452,0.8263795971870422,0.6982090473175049,0.5759975910186768,0.3179416358470917,0.2453410178422927,0.6803042888641357,0.6906242370605469,-0.1366152912378311,0.8318197727203369,0.6679748892784119,0.6591626405715942,0.3050616681575775,0.2027031630277633,168.32676967212666,170.2684036541897
288,True,Low,Good,0.2893745303153991,0.4046365916728973,0.1842744350433349,0.9991036057472228,0.2795782685279846,0.3997030854225158,0.1555881947278976,0.9983831644058228,0.2783055007457733,0.3987077474594116,0.1554088145494461,0.9982538819313048,0.2768502533435821,0.3981913924217224,0.1555569916963577,0.9985305070877076,0.2815573811531067,0.3954398334026336,0.1834113597869873,0.9991312623023988,0.2818208932876587,0.3917982578277588,0.1830779314041137,0.9992685914039612,0.2819892168045044,0.3888330459594726,0.1830126047134399,0.9995597004890442,0.2745377123355865,0.3751618564128876,0.0511560998857021,0.9986666440963744,0.282234638929367,0.3653812110424042,0.1802630275487899,0.9993682503700256,0.2948454022407532,0.3968303501605987,0.1548749059438705,0.9976721405982972,0.2964313626289367,0.3900227844715118,0.190384030342102,0.9983606934547424,0.287832111120224,0.360331654548645,-0.0458499267697334,0.9999340772628784,0.3447258174419403,0.3075572550296783,0.2387325316667556,0.9998689889907836,0.2927930355072021,0.5300323367118835,-0.0793932229280471,0.9403263330459596,0.3723877072334289,0.4278161823749542,0.3225061595439911,0.0950206369161605,0.2958207726478576,0.6663073897361755,-0.0038837208412587,0.9139142632484436,0.3703593015670776,0.5475302934646606,0.3625290989875793,0.6705772876739502,0.284676194190979,0.6852706670761108,-0.0167868621647357,0.910786509513855,0.3551502823829651,0.5615122318267822,0.3756515979766845,0.6924941539764404,0.2815833389759063,0.678807258605957,-0.0040645198896527,0.9039577841758728,0.351075679063797,0.5638017058372498,0.3552621304988861,0.6897238492965698,0.287828266620636,0.6730375289916992,0.0055820741690695,0.8323473334312439,0.3559554815292358,0.5602272748947144,0.3538016080856323,0.6384869813919067,0.4580123126506805,0.4329459965229034,-0.0935190394520759,0.9997245669364928,0.4742509722709656,0.3841296434402466,0.0930991694331169,0.9996726512908936,0.5753796696662903,0.5364722013473511,-0.0484942495822906,0.8953365683555603,0.5733066201210022,0.4938921630382538,0.2337975800037384,0.0661001503467559,0.7003215551376343,0.6131325364112854,-0.0655916258692741,0.9239607453346252,0.6725519895553589,0.5705708861351013,0.3312179446220398,0.1675281673669815,0.7302358746528625,0.6177475452423096,-0.0713826343417167,0.8557458519935608,0.6982219815254211,0.5725184679031372,0.3392261862754822,0.2595692574977875,0.6803898811340332,0.6886758804321289,-0.1271970868110656,0.8635644316673279,0.6668097376823425,0.6548490524291992,0.3282125294208526,0.220204696059227,168.93650698052116,170.52242301896132
289,True,Low,Good,0.287365198135376,0.3979945778846741,0.1982685178518295,0.9984011054039,0.2770246863365173,0.3940246999263763,0.1691278219223022,0.9972532391548156,0.2756497263908386,0.3936374485492706,0.1689466387033462,0.9969587326049804,0.2741533517837524,0.3937338888645172,0.1690940707921981,0.997510313987732,0.2792620360851288,0.3890269994735718,0.196027010679245,0.9985301494598388,0.2795652151107788,0.3857638835906982,0.1956964433193206,0.9987505674362184,0.2799254059791565,0.3833565413951874,0.1956275999546051,0.9992638230323792,0.2717575132846832,0.3751848936080932,0.060612715780735,0.99776291847229,0.2803484797477722,0.361976683139801,0.1856233477592468,0.9989553689956664,0.2923322916030884,0.3910897374153137,0.1674461960792541,0.9964655637741088,0.2940767407417297,0.3844442367553711,0.2017482221126556,0.9975278973579408,0.287412941455841,0.360834538936615,-0.0405130572617054,0.9999183416366576,0.3407726883888244,0.3076625168323517,0.2409061640501022,0.9998406171798706,0.2934319674968719,0.5277652144432068,-0.0756072252988815,0.9222093224525452,0.3740664720535278,0.4270576238632202,0.3273593783378601,0.0757823511958122,0.2940646111965179,0.6666686534881592,-0.0023582642897963,0.8860693573951721,0.3704624772071838,0.5465399622917175,0.3722058832645416,0.6333446502685547,0.284381628036499,0.6866855025291443,-0.0148417185992002,0.8810825347900391,0.3557866513729095,0.5612177848815918,0.385965347290039,0.6588853001594543,0.2807802557945251,0.6814249753952026,-0.0029667532071471,0.8739206790924072,0.3514043390750885,0.5636608600616455,0.3657892942428589,0.6570894718170166,0.2861960530281067,0.6760594844818115,0.0067720063962042,0.7853572368621826,0.3566469252109527,0.5604376196861267,0.3636742234230041,0.5983717441558838,0.4586245119571686,0.4310756921768188,-0.0933050289750099,0.9996514320373536,0.4733328819274902,0.3810687065124511,0.0928784608840942,0.9995933175086976,0.5751023292541504,0.5357741713523865,-0.0492447093129158,0.8439455628395081,0.5723736882209778,0.4923382103443146,0.2356093674898147,0.0508255288004875,0.7010440826416016,0.6118407249450684,-0.0674299523234367,0.8804559111595154,0.6732057332992554,0.5716975927352905,0.324733555316925,0.1268734633922577,0.7297967672348022,0.6164394617080688,-0.0733812376856803,0.7951948046684265,0.70002281665802,0.5764381289482117,0.331816703081131,0.2071458846330642,0.6826348900794983,0.6861348748207092,-0.1322569102048874,0.7844323515892029,0.6682482957839966,0.6553249359130859,0.317786306142807,0.156680479645729,167.95121940720026,168.21988755102387
290,True,Low,Good,0.2857634425163269,0.3971767425537109,0.2147088795900344,0.9990410208702089,0.2757658660411834,0.3936453461647033,0.1861602365970611,0.9982410669326782,0.2743692994117737,0.3935368359088897,0.1859888881444931,0.9980716109275818,0.2728511095046997,0.3938603699207306,0.1861301362514495,0.9984283447265624,0.2779734134674072,0.3879636228084564,0.2128577679395675,0.99910306930542,0.2782449424266815,0.384242296218872,0.2125214636325836,0.9992446899414062,0.2784598469734192,0.3812904953956604,0.2124684154987335,0.9995635151863098,0.2708410620689392,0.3749974071979522,0.0768385529518127,0.9986202716827391,0.2790449261665344,0.3608329892158508,0.2008459866046905,0.999401330947876,0.2908225655555725,0.3921932876110077,0.1830583363771438,0.99797922372818,0.2923926711082458,0.384207934141159,0.2171120941638946,0.998626708984375,0.2852017283439636,0.3591513037681579,-0.0288167968392372,0.999947428703308,0.3417015671730041,0.3067688047885895,0.2519632279872894,0.9998964071273804,0.2935509085655212,0.5291228294372559,-0.0575773827731609,0.9369263648986816,0.3691875636577606,0.4306071102619171,0.3275076448917389,0.0768477767705917,0.2939893901348114,0.6683876514434814,0.023859528824687,0.8915112018585205,0.3695585429668426,0.5502145886421204,0.3614622354507446,0.6096810102462769,0.2811039686203003,0.6889398097991943,0.0119964405894279,0.8886025547981262,0.3552402853965759,0.5622305870056152,0.3735052049160003,0.63808274269104,0.2785722017288208,0.6801549196243286,0.024125887081027,0.8811607360839844,0.3506626486778259,0.5643627047538757,0.3541538715362549,0.6351291537284851,0.2848913073539734,0.6740550994873047,0.0331941582262516,0.7987901568412781,0.3555931448936462,0.5618765950202942,0.3528937697410583,0.5834881067276001,0.4564639031887054,0.4270524978637695,-0.0946693941950798,0.9997058510780334,0.4729180634021759,0.3794771432876587,0.0942374840378761,0.9996778964996338,0.5734060406684875,0.5376843810081482,-0.0573278181254863,0.8734720349311829,0.5745704174041748,0.4991624653339386,0.2155551612377166,0.0570716299116611,0.7010295391082764,0.6117854714393616,-0.0936753302812576,0.8905511498451233,0.6773139238357544,0.5726141333580017,0.2834540605545044,0.1300805956125259,0.7295704483985901,0.616309642791748,-0.1013264805078506,0.812930166721344,0.7041705846786499,0.577714204788208,0.2885025441646576,0.2247894406318664,0.6829158067703247,0.6870747804641724,-0.1584315598011016,0.8101962208747864,0.6709772348403931,0.658099889755249,0.2737908959388733,0.1771343350410461,166.90594215562982,168.38702474128323
