frame_index,is_valid_frame,pushup_phase,hips_position,nose_x,nose_y,nose_z,nose_visibility,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_visibility,left_eye_x,left_eye_y,left_eye_z,left_eye_visibility,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_visibility,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_visibility,right_eye_x,right_eye_y,right_eye_z,right_eye_visibility,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_visibility,left_ear_x,left_ear_y,left_ear_z,left_ear_visibility,right_ear_x,right_ear_y,right_ear_z,right_ear_visibility,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_visibility,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_visibility,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_visibility,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_visibility,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_visibility,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_visibility,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_visibility,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_visibility,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_visibility,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_visibility,left_index_x,left_index_y,left_index_z,left_index_visibility,right_index_x,right_index_y,right_index_z,right_index_visibility,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_visibility,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_visibility,left_hip_x,left_hip_y,left_hip_z,left_hip_visibility,right_hip_x,right_hip_y,right_hip_z,right_hip_visibility,left_knee_x,left_knee_y,left_knee_z,left_knee_visibility,right_knee_x,right_knee_y,right_knee_z,right_knee_visibility,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_visibility,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_visibility,left_heel_x,left_heel_y,left_heel_z,left_heel_visibility,right_heel_x,right_heel_y,right_heel_z,right_heel_visibility,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_visibility,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_visibility,left_body_angle,right_body_angle,left_angle_elbow,right_angle_elbow,left_arm_distance,right_arm_distance,right_wrist_shoulder_hip,left_wrist_shoulder_hip,left_arm_index_shoulder,right_arm_index_shoulder
94,True,High,Good,0.4773246645927429,0.2419231683015823,0.649340808391571,1.0,0.4718371331691742,0.2316652089357376,0.6517980694770813,1.0,0.4681615829467773,0.2318359315395355,0.6517618894577026,1.0,0.4646489918231964,0.2320814430713653,0.6517205834388733,1.0,0.4813896119594574,0.2293574959039688,0.6516656875610352,1.0,0.4845203459262848,0.2282993495464325,0.6514438986778259,1.0,0.4875114560127258,0.2272259593009948,0.6517072319984436,1.0,0.4598632454872131,0.2396813184022903,0.5832990407943726,1.0,0.492371529340744,0.2317444086074829,0.5770472288131714,1.0,0.4723055064678192,0.2507323324680328,0.6202962398529053,1.0,0.4823914468288421,0.2499160915613174,0.6184090375900269,1.0,0.4243806600570678,0.2903682589530945,0.4177955687046051,1.0,0.5331968069076538,0.2803801298141479,0.4168044924736023,1.0,0.4099770784378052,0.4441301524639129,0.3211566507816314,0.9998784065246582,0.5626323223114014,0.4276027977466583,0.2733442187309265,0.998230516910553,0.4150063991546631,0.5933180451393127,0.2816612124443054,0.9991878867149352,0.5558838844299316,0.5522100329399109,0.2274463027715683,0.9901623725891112,0.4094956219196319,0.6193268299102783,0.2672990262508392,0.9964640736579896,0.5603155493736267,0.5731290578842163,0.2046024352312088,0.954410195350647,0.4190262258052826,0.6135586500167847,0.2742003798484802,0.9956170320510864,0.5511207580566406,0.5658206939697266,0.2181605100631714,0.9299336671829224,0.4253555536270141,0.6085147857666016,0.2842709422111511,0.9948875308036804,0.5474128723144531,0.5576871633529663,0.2292814999818802,0.9397490620613098,0.4469445049762726,0.3738018870353699,-0.0023357672616839,1.0,0.5122023820877075,0.3590675294399261,0.0019183870172128,1.0,0.4452932178974151,0.5380943417549133,-0.1618610322475433,1.0,0.5314958691596985,0.51796555519104,-0.0640482977032661,1.0,0.4609116017818451,0.7023922204971313,-0.503911554813385,0.9999741315841676,0.541079580783844,0.6870934367179871,-0.3911016881465912,0.9999548196792604,0.4741800725460052,0.74167400598526,-0.5416702032089233,1.0,0.5348800420761108,0.7093676328659058,-0.4288111925125122,0.9999998807907104,0.4678862988948822,0.8016230463981628,-0.587760865688324,1.0,0.5491095781326294,0.7473219037055969,-0.4789211452007293,1.0,169.10108765891914,161.35699057957603,172.71767314577647,165.59346460308043,0.30309478668849077,0.2727749983408735,19.709856355214153,16.905458601987576,0.323234742628415,0.2860027686758404
95,True,High,Good,0.4743614792823791,0.2494598925113678,0.6981330513954163,1.0,0.4682616591453552,0.2391210049390792,0.7018463611602783,1.0,0.4646441042423248,0.2393533438444137,0.7017888426780701,1.0,0.4612651765346527,0.2395616173744201,0.7017989158630371,1.0,0.4786321222782135,0.2367377132177353,0.7012546062469482,1.0,0.4820950925350189,0.2354862689971923,0.7009910345077515,1.0,0.4852699339389801,0.2341718971729278,0.701237142086029,1.0,0.4564136564731598,0.2470830678939819,0.6306744813919067,1.0,0.4899672269821167,0.2373203635215759,0.6197941899299622,1.0,0.4696727395057678,0.2585579454898834,0.666368842124939,1.0,0.480661392211914,0.2569995522499084,0.6634231805801392,1.0,0.4214410781860351,0.2986127138137817,0.4540339708328247,1.0,0.5359853506088257,0.2810483574867248,0.4405348598957062,1.0,0.4069343209266662,0.4463621079921722,0.3487192690372467,0.999980926513672,0.5654458403587341,0.4326952993869781,0.2840463817119598,0.9998250603675842,0.4143285751342773,0.5910427570343018,0.3046768605709076,0.9998038411140442,0.5575718879699707,0.5496509075164795,0.2317980974912643,0.9990609288215636,0.4108421504497528,0.6189024448394775,0.2882909178733825,0.9985814094543456,0.5577404499053955,0.5841925144195557,0.205366238951683,0.9915696978569032,0.4243015646934509,0.6166578531265259,0.2925370931625366,0.9982982277870178,0.5477475523948669,0.5802058577537537,0.2175257802009582,0.9847738742828368,0.4269219040870666,0.6118432283401489,0.3059383034706116,0.9984623193740844,0.5421690940856934,0.5760671496391296,0.2334313839673996,0.9882110357284546,0.4484502077102661,0.3773464560508728,0.0024639677722007,1.0,0.5149416923522949,0.3681887090206146,-0.0029188899789005,1.0,0.4471055269241333,0.5377317667007446,-0.1748862564563751,1.0,0.5290144681930542,0.5230793952941895,-0.0977831929922103,1.0,0.4609993398189544,0.7153942584991455,-0.5440076589584351,0.9999971389770508,0.5423214435577393,0.7053709030151367,-0.4587945640087127,0.9999979734420776,0.4774941802024841,0.7365636825561523,-0.5856254696846008,1.0,0.5375286936759949,0.7235050201416016,-0.5007869005203247,1.0,0.474908173084259,0.8388804197311401,-0.6264387369155884,1.0,0.5525937080383301,0.7633640170097351,-0.5497119426727295,1.0,165.68829088878044,162.78616426462753,171.46670023461337,165.15449122663853,0.2925165258196817,0.2694685667712117,18.171273654870788,20.327495504080872,0.31805800260883543,0.2993886426651367
96,True,High,Good,0.4774831235408783,0.2577380836009979,0.6415594816207886,1.0,0.47124844789505,0.2486462295055389,0.6416146159172058,1.0,0.4677549302577972,0.2484008818864822,0.6415533423423767,1.0,0.4646030366420746,0.2481401562690735,0.6415748596191406,1.0,0.481410264968872,0.2476362138986587,0.6436173319816589,1.0,0.4849477410316467,0.2466228306293487,0.6433280110359192,1.0,0.4882596433162689,0.2454457283020019,0.6435139179229736,1.0,0.4599799215793609,0.2534646987915039,0.5681527853012085,1.0,0.4918617606163025,0.2468360215425491,0.56856369972229,1.0,0.4724257588386535,0.2653273940086365,0.6098501682281494,1.0,0.4834553301334381,0.2641613781452179,0.6101402640342712,1.0,0.4223349988460541,0.3015698194503784,0.4034110903739929,1.0,0.5372576713562012,0.2842315435409546,0.3999195098876953,1.0,0.4023283720016479,0.4406584501266479,0.3105004727840423,0.999985933303833,0.5677815675735474,0.4419578015804291,0.2768325209617615,0.9999494552612304,0.4081872105598449,0.5905674695968628,0.2900777459144592,0.999768316745758,0.5615718960762024,0.5824136137962341,0.2625217139720917,0.9995765089988708,0.4059345722198486,0.6232631206512451,0.2787541151046753,0.9983012676239014,0.5593146681785583,0.6288129687309265,0.245807409286499,0.9952412843704224,0.4189577102661133,0.619044840335846,0.28180992603302,0.9980302453041076,0.5514599084854126,0.619398832321167,0.2543333768844604,0.9920342564582824,0.422032743692398,0.6086564064025879,0.2916954457759857,0.9984819293022156,0.5500561594963074,0.6051056385040283,0.2645542323589325,0.994825005531311,0.4481558501720428,0.3880484104156494,-0.0017654318362474,1.0,0.5109703540802002,0.3846278190612793,0.0012705103727057,1.0,0.4665141999721527,0.5643537044525146,-0.1881656944751739,1.0,0.5294528007507324,0.5253297090530396,-0.1167809441685676,1.0,0.4623842239379883,0.7301877737045288,-0.5399330258369446,0.9999983310699464,0.5399219989776611,0.7089107036590576,-0.4756646454334259,0.9999994039535522,0.4795949757099151,0.7837169170379639,-0.5788152813911438,1.0,0.535225510597229,0.7336570024490356,-0.5157701969146729,1.0,0.4744107723236084,0.8508495092391968,-0.6001877188682556,1.0,0.5340027809143066,0.8267392516136169,-0.5432966351509094,1.0,167.91845943354295,161.3520398986351,169.57653965426,166.51580930893374,0.28934374315609657,0.29917173754460696,19.334356220387164,19.427276903002163,0.3174929841183585,0.33546805363216425
97,True,High,Good,0.4764551520347595,0.2685230672359466,0.5580870509147644,1.0,0.4713131785392761,0.2612600922584533,0.5540647506713867,1.0,0.4682076871395111,0.2609948813915252,0.5540003180503845,1.0,0.4652491807937622,0.2607101202011108,0.5539906620979309,1.0,0.4809772372245788,0.2608667016029358,0.5555227994918823,1.0,0.484498381614685,0.2602477669715881,0.5552815794944763,1.0,0.4877322018146515,0.258378803730011,0.5554729104042053,1.0,0.4603593647480011,0.267012745141983,0.4756284058094024,1.0,0.4926064014434814,0.2612916231155395,0.4764991700649261,1.0,0.4721748828887939,0.2760873436927795,0.5269980430603027,1.0,0.4826874136924743,0.2755828201770782,0.526974618434906,1.0,0.4217406809329986,0.3113897442817688,0.3297012746334076,1.0,0.5354276299476624,0.2956655025482178,0.3195606768131256,1.0,0.3973928987979889,0.4534306824207306,0.2571301162242889,0.9994258880615234,0.5683785080909729,0.4469062387943268,0.2125865072011947,0.999067485332489,0.4114767909049988,0.592721700668335,0.2544729709625244,0.9957142472267152,0.5584880113601685,0.5927549600601196,0.2128296941518783,0.9913138747215272,0.4083639085292816,0.618280291557312,0.2506246268749237,0.9827515482902528,0.5569819211959839,0.6188458204269409,0.2011746019124984,0.9450615048408508,0.4227085411548614,0.6122180819511414,0.252132773399353,0.980801522731781,0.5493790507316589,0.6160025596618652,0.2095709592103958,0.9174267649650574,0.4254753589630127,0.6067443490028381,0.256371796131134,0.9827053546905518,0.5458109378814697,0.610990047454834,0.2146772891283035,0.9361850023269652,0.4466685652732849,0.4013718962669372,0.0014711847761645,1.0,0.5133366584777832,0.4015249609947204,-0.0019778562709689,1.0,0.4597823917865753,0.5788666009902954,-0.1222051009535789,1.0,0.534274697303772,0.5346077680587769,-0.095257930457592,1.0,0.4606425762176513,0.7158738970756531,-0.399629682302475,0.9999487400054932,0.5343066453933716,0.7302263975143433,-0.4001117050647735,0.999987244606018,0.4775708317756653,0.7678855061531067,-0.4295625686645508,0.9999998807907104,0.5312560796737671,0.7587224245071411,-0.4329730570316314,0.9999998807907104,0.4722820520401001,0.8448423147201538,-0.4536503255367279,0.9999998807907104,0.5486462116241455,0.8004873394966125,-0.4651292562484741,1.0,169.3350395353202,165.34062909137478,164.49961460771812,163.82953629331692,0.28151912390244405,0.29798309843950277,16.22589403231083,17.57381075945196,0.30082989462207227,0.3206407215281995
98,True,High,Good,0.4755686223506927,0.2859295010566711,0.5515437722206116,1.0,0.4704778492450714,0.2762821316719055,0.5466749668121338,1.0,0.4672982096672058,0.2761546075344085,0.5466386079788208,1.0,0.464294284582138,0.2758569717407226,0.5466023683547974,1.0,0.4799105525016784,0.2755167484283447,0.5484181046485901,1.0,0.4835618436336517,0.2746572196483612,0.5481721758842468,1.0,0.4870922863483429,0.273480474948883,0.5483642220497131,1.0,0.4601420760154724,0.2805299162864685,0.4669912755489349,1.0,0.4927243888378143,0.2734987735748291,0.4697636663913727,1.0,0.4713503718376159,0.292864441871643,0.5199770331382751,1.0,0.4820727705955505,0.2925426661968231,0.5206108689308167,1.0,0.422802060842514,0.3225045800209045,0.3248688876628876,1.0,0.5355632901191711,0.3090832829475403,0.3172222077846527,1.0,0.3943653106689453,0.4558403491973877,0.2525891959667206,0.9994717240333556,0.5713461637496948,0.4576817154884338,0.2162145525217056,0.998789131641388,0.4096487164497375,0.594051718711853,0.2560437023639679,0.9959814548492432,0.5581039190292358,0.5967891216278076,0.225133940577507,0.9927571415901184,0.4071662425994873,0.6216145753860474,0.2519840598106384,0.9835329055786132,0.5570598840713501,0.6248245239257812,0.2143374532461166,0.9587425589561462,0.4210546612739563,0.6153045892715454,0.2540714144706726,0.9812949895858764,0.5461266040802002,0.6199048757553101,0.2217198610305786,0.937021255493164,0.4244861304759979,0.6092212200164795,0.2579044997692108,0.9827526807785034,0.5428590178489685,0.61541348695755,0.2265069037675857,0.9513580203056335,0.4473913311958313,0.4047223925590515,-0.0005185798509046,1.0,0.5144454836845398,0.4070636332035064,3.27289235428907e-05,1.0,0.4603210389614105,0.5695375204086304,-0.1234137937426567,1.0,0.5324798226356506,0.5383940935134888,-0.0945350676774978,1.0,0.4584138691425323,0.7125615477561951,-0.4136551022529602,0.9999079704284668,0.5406787991523743,0.719048798084259,-0.4105706810951233,0.999976396560669,0.4732781648635864,0.7659549117088318,-0.4450083673000335,0.9999998807907104,0.5310991406440735,0.765943169593811,-0.4444380402565002,0.9999998807907104,0.460906982421875,0.8107521533966064,-0.4590815007686615,0.9999998807907104,0.5288870334625244,0.8233673572540283,-0.4661900699138641,1.0,167.4483576759849,165.18016014135245,161.65067324355226,161.02294870839086,0.2718655163862387,0.288587472982417,16.642708624359962,19.423751118579524,0.2928052233523637,0.3110010388365259
99,True,Medium,Good,0.4784814417362213,0.3017066717147827,0.52264004945755,1.0,0.4719299972057342,0.2940360307693481,0.5206298232078552,1.0,0.4681628048419952,0.2939667999744415,0.5206899642944336,1.0,0.4650271534919739,0.2935749888420105,0.5205952525138855,1.0,0.4827770888805389,0.2929025590419769,0.5170649886131287,1.0,0.4866006374359131,0.2922428250312805,0.5168353915214539,1.0,0.4901944398880005,0.2913697063922882,0.5170537829399109,1.0,0.461607277393341,0.2980023622512817,0.4571970105171203,1.0,0.4957013726234436,0.2924177348613739,0.4362678825855255,1.0,0.4738910794258117,0.3109472692012787,0.4961734116077423,1.0,0.4855389297008514,0.3099148273468017,0.4904781877994537,1.0,0.4222723245620727,0.3364174962043762,0.3376355469226837,1.0,0.5319523215293884,0.3231191337108612,0.2918522357940674,1.0,0.3926692903041839,0.4542770683765411,0.2559759318828583,0.9999980926513672,0.5710582137107849,0.4523887038230896,0.1819794923067093,0.9999536275863647,0.4109280705451965,0.5817207098007202,0.2470480650663375,0.999902606010437,0.5564766526222229,0.5760371685028076,0.1926594823598861,0.9995525479316713,0.4088094532489776,0.6156962513923645,0.2357969880104065,0.998983919620514,0.5554044246673584,0.6043005585670471,0.1750167608261108,0.9960466027259828,0.4189429581165313,0.6124568581581116,0.2381588518619537,0.9987359642982484,0.5467056632041931,0.5956583023071289,0.1853442043066024,0.9928939938545228,0.4221861362457275,0.6039230227470398,0.2467818260192871,0.9986975193023682,0.5447978973388672,0.5922555923461914,0.1948265582323074,0.9935977458953856,0.4499303102493286,0.4412963092327118,0.0090509681031107,1.0,0.5116851925849915,0.4345106482505798,-0.0093515804037451,1.0,0.4493025839328766,0.5456951260566711,-0.0984001010656356,1.0,0.5341657996177673,0.5362160801887512,-0.1051574051380157,1.0,0.4599006772041321,0.7054529190063477,-0.37918621301651,0.9999834299087524,0.5423094630241394,0.7098644375801086,-0.4036734104156494,0.9999951124191284,0.479858934879303,0.7640604972839355,-0.4102019071578979,1.0,0.533875584602356,0.757443368434906,-0.4364623725414276,1.0,0.4721808135509491,0.773835301399231,-0.4014196991920471,1.0,0.5455048680305481,0.775395929813385,-0.4386896789073944,1.0,170.52431397771673,165.75720740553845,157.74731695563491,156.44299579772695,0.24556538579346435,0.2541042603707604,15.850280820440918,17.421149650906557,0.2760594393038463,0.2729381972346823
100,False,,,0.4737310409545898,0.3296725749969482,0.2649568319320678,1.0,0.4749077558517456,0.3227506875991821,0.2639887034893036,1.0,0.4768884181976318,0.3222664892673492,0.2638851702213287,1.0,0.4789345860481262,0.321835994720459,0.2638300061225891,1.0,0.4678848385810852,0.3250236809253692,0.2690486907958984,1.0,0.4657730162143707,0.3266446590423584,0.2690106034278869,1.0,0.4636857509613037,0.3280331492424011,0.2691090703010559,1.0,0.48525270819664,0.3214136362075805,0.2352910041809082,1.0,0.4598771333694458,0.3315058052539825,0.2513893246650696,1.0,0.4814146757125854,0.3360021114349365,0.2512433528900146,1.0,0.472148984670639,0.3386679589748382,0.2567020356655121,1.0,0.5012676119804382,0.3641248941421509,0.1498195976018905,1.0,0.4437849819660187,0.3595587611198425,0.1658987253904342,1.0,0.5105274319648743,0.4661228060722351,0.0515999905765056,1.0,0.4260463118553161,0.4660622477531433,0.0556223578751087,1.0,0.5317041873931885,0.5487124919891357,-0.0398957580327987,1.0,0.4380905926227569,0.5591076016426086,-0.0441759750247001,1.0,0.5357635617256165,0.5689696669578552,-0.0720417201519012,1.0,0.4412428438663482,0.5912080407142639,-0.0767360925674438,1.0,0.5399235486984253,0.5574867725372314,-0.0784970298409462,1.0,0.4455101191997528,0.5764808654785156,-0.0814295038580894,1.0,0.5364853143692017,0.5542406439781189,-0.0445524081587791,1.0,0.4463400244712829,0.5655072331428528,-0.04780775308609,1.0,0.4942856431007385,0.4258112907409668,0.0114822024479508,1.0,0.453473687171936,0.4231009483337402,-0.0117252543568611,1.0,0.5369152426719666,0.516499936580658,-0.212668627500534,1.0,0.4479978382587433,0.5012567043304443,-0.2102070748805999,1.0,0.5373326539993286,0.6456508040428162,-0.4523057639598846,1.0,0.4332460165023803,0.6213915348052979,-0.4441367387771606,1.0,0.5335646867752075,0.6889753341674805,-0.4776096940040588,1.0,0.4315653443336487,0.6686559915542603,-0.4697603285312652,1.0,0.5370718240737915,0.6628352999687195,-0.4828329980373382,1.0,0.4310258328914642,0.618328332901001,-0.4776751399040222,1.0,165.05334428982405,166.23208949843453,170.80600565738067,163.16825816091313,0.18708010691085314,0.1996300724439407,10.304065770124295,15.820762687968717,0.19718797493766943,0.21692896408241638
101,False,,,0.4673925042152405,0.3437743782997131,0.3440789580345154,1.0,0.4617612361907959,0.3347443640232086,0.3371712565422058,1.0,0.4582816958427429,0.3352800607681274,0.3371786475181579,1.0,0.4560478031635284,0.3349801898002624,0.3371088802814483,1.0,0.4700820446014404,0.3341672420501709,0.3353022933006286,1.0,0.4742134213447571,0.3329145908355713,0.3351732790470123,1.0,0.4773125052452087,0.3313560485839844,0.335324615240097,1.0,0.4520192742347717,0.3364132642745971,0.274431824684143,1.0,0.4849421381950378,0.3313838243484497,0.2648054659366607,1.0,0.4638291001319885,0.350507527589798,0.3209219574928283,1.0,0.4710674583911896,0.3501959443092346,0.3179774582386017,1.0,0.4221850931644439,0.366481065750122,0.1878333389759063,1.0,0.5192570686340332,0.3614937663078308,0.1568282842636108,1.0,0.393312931060791,0.4678939878940582,0.115850418806076,0.9978147745132446,0.5507157444953918,0.480131447315216,0.0672529190778732,0.9963248372077942,0.4181197583675384,0.5830845236778259,0.1145924553275108,0.9571981430053712,0.5567559003829956,0.5784873962402344,0.0765487104654312,0.97411447763443,0.422124445438385,0.606672465801239,0.1073580086231231,0.832185685634613,0.5606722831726074,0.6059530973434448,0.0621418543159961,0.8829451203346252,0.4309327304363251,0.6023383736610413,0.1104896739125251,0.808501124382019,0.5550822615623474,0.6074652671813965,0.0695366039872169,0.829452633857727,0.4331726431846618,0.598239541053772,0.1156637594103813,0.8201308250427246,0.5483441948890686,0.5949974060058594,0.0778301656246185,0.8548422455787659,0.4466675221920013,0.471553236246109,0.0071058901958167,1.0,0.5071231126785278,0.4581395387649536,-0.0074458392336964,1.0,0.4509088099002838,0.5602747201919556,-0.0520263984799385,0.9999995231628418,0.5312551259994507,0.5511772036552429,-0.0504977777600288,0.9999984502792358,0.4780995547771454,0.693130373954773,-0.2537710070610046,0.9836302399635316,0.5250183343887329,0.6773668527603149,-0.2448866516351699,0.9853551387786864,0.4872242212295532,0.7259182333946228,-0.2766371667385101,0.999995231628418,0.5206450819969177,0.7047010660171509,-0.2665813863277435,0.9999899864196776,0.4804634749889374,0.7188566327095032,-0.2797146439552307,0.9999881982803344,0.5321652889251709,0.6906159520149231,-0.2704801261425018,0.9999933242797852,175.9429271386795,169.70483131745365,151.95509182697697,168.6630765809136,0.21664160480676264,0.22020989490433418,16.960581241728498,14.191458693899017,0.23601947134257076,0.24856673890596356
102,False,,,0.4698848724365234,0.4043521285057068,0.4863958060741424,1.0,0.4735754430294037,0.409415066242218,0.4868885278701782,1.0,0.4762252867221832,0.4092919528484344,0.4868218898773193,1.0,0.4790026843547821,0.4095727503299713,0.486941248178482,1.0,0.4637506008148193,0.4100184142589569,0.4911113381385803,1.0,0.461234450340271,0.4112473726272583,0.4909570217132568,1.0,0.458804041147232,0.4123520255088806,0.491051435470581,1.0,0.4879241287708282,0.4083848595619201,0.4210003614425659,1.0,0.4547092020511627,0.4117090404033661,0.4294042885303497,1.0,0.4777757227420807,0.4058286547660827,0.457251489162445,1.0,0.4675969779491424,0.4067558646202087,0.4604720175266266,1.0,0.5118939876556396,0.4179566204547882,0.2775536775588989,1.0,0.4479413032531738,0.4122426211833954,0.2815108597278595,1.0,0.5473506450653076,0.5029212832450867,0.163577139377594,1.0,0.4240358769893646,0.470006912946701,0.1492349952459335,1.0,0.5648773908615112,0.5972818732261658,0.0678291320800781,1.0,0.4281586110591888,0.5510785579681396,0.069319412112236,1.0,0.5690891146659851,0.62281334400177,0.0533881857991218,1.0,0.4310277104377746,0.5839243531227112,0.0517190024256706,1.0,0.5718569159507751,0.6192151308059692,0.0502261333167552,1.0,0.4327911138534546,0.5699284076690674,0.0530922561883926,1.0,0.5681214332580566,0.6145128011703491,0.068905584514141,1.0,0.433975338935852,0.5593327283859253,0.072331815958023,1.0,0.5063890814781189,0.4655933380126953,0.0094859879463911,1.0,0.4549300074577331,0.4629077315330505,-0.0098007842898368,1.0,0.5405802726745605,0.5852037072181702,-0.2596298456192016,1.0,0.4432872831821441,0.5727020502090454,-0.2919341623783111,1.0,0.5250159502029419,0.6871631741523743,-0.4923866689205169,1.0,0.4479784071445465,0.7037148475646973,-0.5504242777824402,1.0,0.5133233070373535,0.7232453227043152,-0.5220862030982971,1.0,0.4488415122032165,0.7490236759185791,-0.5830963850021362,1.0,0.5276008248329163,0.6932580471038818,-0.5482493042945862,1.0,0.4591243863105774,0.7079795002937317,-0.6224620342254639,1.0,171.86649279295926,170.92716845325958,167.87103530129514,154.6069053345779,0.18698873574842528,0.1402382695748185,15.963241684875445,23.05216132112712,0.21000128751630073,0.15841191716045958
103,False,,,0.4628870785236358,0.4049904942512512,0.389460802078247,1.0,0.4583700895309448,0.3967196345329284,0.3876443803310394,1.0,0.4578426480293274,0.3964250087738037,0.3876908123493194,1.0,0.4541066884994507,0.3981861472129822,0.3876459300518036,1.0,0.4634554386138916,0.4001266956329345,0.3905030190944671,1.0,0.4644594490528106,0.4002001881599426,0.3903500735759735,1.0,0.472224086523056,0.4030234813690185,0.3904844224452972,1.0,0.4493640065193176,0.4008723199367523,0.3358527719974518,1.0,0.476733386516571,0.4052955508232116,0.3445513546466827,1.0,0.4632540941238403,0.4084024429321289,0.3670346140861511,1.0,0.4675905704498291,0.4134325981140136,0.3697103261947632,1.0,0.4375808238983154,0.4325926601886749,0.2274281531572342,1.0,0.5111565589904785,0.4375668168067932,0.2400752007961273,1.0,0.4277548491954803,0.5129427313804626,0.1099579036235809,0.9999854564666748,0.5445595979690552,0.5307092070579529,0.1019510999321937,0.9991127848625184,0.4288506805896759,0.6038599014282227,0.0593926943838596,0.9988190531730652,0.562764585018158,0.6130014061927795,0.0320132933557033,0.9966267347335817,0.4237883388996124,0.6218516230583191,0.0367513336241245,0.989408016204834,0.5697643160820007,0.6261453032493591,0.0001406501833116,0.9705750942230223,0.4310539066791534,0.6111105680465698,0.0458219498395919,0.9870100021362304,0.5630231499671936,0.6190541982650757,0.0116910673677921,0.9456269145011902,0.435502290725708,0.609834611415863,0.0618657134473323,0.9886306524276732,0.5594817399978638,0.6168209910392761,0.0331510864198207,0.962670087814331,0.4603106379508972,0.4899049401283264,-0.0015487204072996,1.0,0.4977729916572571,0.4854798913002014,0.0012764991261065,1.0,0.4796691536903381,0.5676326155662537,-0.1389137506484985,1.0,0.5138241052627563,0.5835247039794922,-0.1456838846206665,1.0,0.4926706254482269,0.6800026893615723,-0.3344185948371887,0.9946415424346924,0.5327633023262024,0.7266606092453003,-0.3699647188186645,0.9990843534469604,0.5007955431938171,0.7136428356170654,-0.3577830791473388,0.9999998807907104,0.5383604764938354,0.7595652937889099,-0.3967723846435547,1.0,0.4806123971939087,0.6995429992675781,-0.3603624999523163,1.0,0.5318337082862854,0.7446212768554688,-0.4174082577228546,1.0,168.62349903408983,155.9700118246766,172.33738516891287,172.74525822544476,0.17148960121241993,0.18286794006469057,31.999083250215975,24.551131327668305,0.17863718558672392,0.18875331225737468
